A
1000
993 1687
18 47 0 48 90901 73 70280 98 158732 123 92713 147 101308 172 193915 197 450122 222 398599 247 404798 272 873634 297 852705 322 1482686 346 1408966 371 2663438 396 4119297 421 4045078 422 0
2 837 838
840 2 784 11 0.9875207583063088 0.04757533527039054 0
19 96 0 97 2742793 121 2386922 146 2897601 170 2577724 195 1434872 219 1188274 244 1363233 268 1341502 293 980765 317 587801 341 460164 366 391759 390 319312 415 529544 439 485100 464 292623 488 410344 489 0
0
841 3 1255 305 0.997274497082089 0.1475947120513129 0
26 15 0 16 99226 41 118765 66 224805 91 216789 116 247264 141 317432 167 341535 192 346789 217 386592 242 565661 267 733884 292 469229 317 666283 342 984768 367 1020312 392 1686865 417 2048190 442 1389966 468 1229484 493 1092128 518 2093859 543 2199619 568 1607049 593 1814329 594 0
0
842 1 1293 336 0.9968548825850407 0.12415625094622863 0
13 598 0 599 1009232 625 825335 650 863963 675 1040747 701 1331255 727 1363439 752 2242135 777 1117918 803 1053298 829 1188083 854 882419 855 0
1 841
843 3 941 897 0.9907035692805274 0.10511844234562102 0
34 108 0 109 1447728 134 2586738 158 2729797 183 2478821 207 1648276 232 1411713 257 1446829 281 1017602 306 1147719 331 903887 355 869395 380 699411 404 680080 429 597005 454 1139568 478 995276 503 1238156 527 1199181 552 1463620 577 3008625 601 1811496 626 1945503 650 1698777 675 1760574 700 1230558 724 1858267 749 2440174 774 1911647 798 1040342 823 650187 847 534714 872 547697 873 0
2 841 842
844 3 1333 458 0.9939551977483818 0.14862966520842402 0
30 170 0 171 895990 196 642179 220 491557 245 359321 270 577525 294 497431 319 746559 343 432703 368 640522 393 533364 417 416768 442 542347 467 1047885 491 885887 516 1303267 540 1464597 565 2364835 590 2531079 614 1786184 639 1938457 664 2390528 688 3279846 713 2688704 737 1379433 762 2107006 787 2769698 811 2962405 836 5144498 837 0
0
845 1 1421 404 0.990005656414077 0.12016569379484426 0
18 34 0 35 2404894 60 1251003 85 888042 110 742532 135 1154305 160 1656309 185 965195 210 1155887 234 1615457 259 1673065 284 1649658 309 1013670 334 996698 359 756108 384 934447 409 908490 410 0
1 844
846 3 1038 364 0.980618243353435 0.1019787187502617 0
29 341 0 342 1530315 367 927966 392 1066249 417 1142566 442 1162261 466 1337629 491 1658225 516 1241886 541 2205880 566 2634047 591 2518654 616 2057722 641 1848107 665 2352934 690 1744589 715 1540230 740 1264962 765 935117 790 1463455 815 1493345 840 2843854 865 2425552 889 2116528 914 2082212 939 1417611 964 1647103 989 2092386 990 0
1 844
847 2 827 483 0.9870004657636356 0.14857823799010264 0
13 555 0 556 1063436 580 900070 605 1011886 629 740737 654 1084104 678 1040023 702 1081710 727 1394836 751 1493665 776 1123680 800 1137158 801 0
2 844 845
848 3 1142 404 0.988278488119148 0.08452659252212459 0
13 577 0 578 1638479 602 1993931 626 1558790 650 1402910 674 1967914 699 1450659 723 1209168 747 1303049 771 1023881 795 2259725 819 1825062 820 0
0
849 3 1186 681 0.99083372598826 0.05560834975575483 0
29 186 0 187 1862645 212 1769139 236 2123315 261 2035100 286 1524576 311 1628238 335 1593650 360 1464480 385 984586 410 758391 434 866554 459 672001 484 631406 509 654505 533 456437 558 260808 583 117719 607 176060 632 248963 657 143477 682 101956 706 128346 731 75531 756 101314 781 73733 805 119559 830 145714 831 0
2 848 851
850 3 1183 841 0.9850034275262725 0.08448080439203533 0
30 190 0 191 160402 216 214221 241 130035 266 150751 291 131030 316 170567 341 218231 365 312836 390 337129 415 356071 440 589336 465 849128 490 609048 515 903595 540 1003736 565 1285112 590 1192635 615 1069403 640 1612228 665 1129133 690 1322613 714 1246376 739 1825230 764 3281496 789 2365904 814 2432272 839 1553500 864 2227434 865 0
3 848 851 849
851 3 1499 99 0.9865430455263406 0.14158812300622217 0
12 645 0 646 1608396 671 1113680 697 925968 722 1030638 747 1100665 773 603470 798 1050597 823 1028574 849 1243960 874 951381 875 0
0
852 1 845 652 0.9820509390679971 0.03346486581530211 0
16 122 0 123 703035 149 940119 174 1336987 200 883728 225 952289 251 834949 277 1217816 302 811480 328 667010 354 1003661 379 1176893 405 1526853 430 2207624 456 1626106 457 0
0
853 2 746 88 0.9905901668620172 0.1069329733309201 0
34 220 0 221 2321574 246 1669933 270 2097911 295 1774358 320 3058663 344 2729854 369 2249368 394 1540133 418 2141751 443 3078791 467 3394968 492 1546401 517 1491359 541 1141706 566 1045374 591 733853 615 473662 640 559536 665 718168 689 787728 714 1405488 739 1749460 763 1748867 788 999978 812 828020 837 677206 862 312680 886 426300 911 299773 936 322194 960 436286 985 303143 986 0
1 852
854 2 1098 12 0.9989726134262596 0.12402374812006937 0
15 543 0 544 919482 568 1392004 593 1205105 617 1301199 641 1144889 666 1022240 690 1467227 714 1252595 739 1297985 763 1623092 787 1906277 812 1439738 836 2545550 837 0
0
855 3 1221 922 0.9822238407441113 0.05471233008681353 0
26 432 0 433 1019722 457 775080 482 739366 506 862288 531 1226921 555 1448889 580 1156923 604 925508 628 761856 653 758477 677 849652 702 1234471 726 1302282 751 994888 775 1650402 800 2244032 824 2356290 848 1940290 873 2223907 897 1084953 922 1138616 946 868991 971 637330 995 771152 996 0
1 854
856 3 682 452 0.9902591396183497 0.10469930498643512 0
28 119 0 120 77795 145 40967 170 74084 195 138602 220 140236 245 172449 270 182002 296 228145 321 377135 346 413008 371 483369 396 394757 421 231924 446 251921 471 462463 496 484737 521 492019 546 718868 571 760845 597 2026869 622 3344654 647 2882681 672 3663960 697 4717008 722 4464216 747 3984519 748 0
0
857 2 640 687 0.9932046706438836 0.04995207234331182 0
31 22 0 23 581360 48 817527 73 986764 98 1241864 123 2216702 148 1610101 173 1608527 198 1390506 223 1485501 248 1003565 273 1398275 298 1362124 323 755760 348 935328 373 961425 397 767295 422 884541 447 832404 472 1479169 497 1275906 522 1131869 547 1146935 572 1670953 597 1761084 622 2626968 647 1648940 672 2161351 697 2212897 722 1163439 723 0
1 856
858 1 1327 622 0.9908304559256721 0.10728205964140274 0
25 289 0 290 242409 315 273541 341 236710 366 214481 391 247122 417 273984 442 420768 467 457445 493 541493 518 528183 543 578762 569 921774 594 1627690 619 2111476 644 2658744 670 1830028 695 1832248 720 891969 746 882097 771 908820 796 509312 822 527330 847 565548 848 0
0
859 1 523 47 0.9895931991817573 0.027432336575927634 0
41 6 0 7 1773415 32 2158600 57 2326184 82 1861612 106 1414269 131 2449265 156 3180263 181 2955228 206 1776559 231 997107 255 633182 280 878363 305 792386 330 738903 355 605117 380 625327 404 616395 429 551380 454 525011 479 592848 504 286559 529 253440 554 616490 578 481117 603 428199 628 418228 653 450453 678 453636 703 724168 727 735815 752 833832 777 643212 802 610772 827 572190 852 569861 876 818863 901 615286 926 677402 951 416246 952 0
1 858
860 2 1283 288 0.9824374896256717 0.09375553785208084 0
39 94 0 95 1401461 120 2197034 144 1218079 169 1625563 194 942454 218 575907 243 1406516 268 1142284 293 698078 317 1057733 342 992387 367 1479558 391 1988679 416 2799604 441 1397259 465 1647748 490 1437133 515 942609 539 974952 564 462178 589 584894 614 472129 638 346344 663 374337 688 229352 712 200809 737 146683 762 153302 786 180258 811 173081 836 170237 861 190583 885 500914 910 339576 935 315778 959 287238 984 333522 985 0
1 858
861 2 934 884 0.9800143299074221 0.08030903867441287 0
21 175 0 176 606189 201 507778 227 608418 252 320878 277 417305 302 569351 328 649324 353 749549 378 747909 403 878855 429 1025756 454 1411969 479 1648844 505 1138315 530 1305817 555 1540487 580 1354206 606 1212879 631 914306 632 0
1 860
862 2 708 587 0.9996385545234364 0.01988959713379428 0
16 546 0 547 524709 571 696882 595 1289974 620 1357298 644 1536011 668 2863604 692 3154982 717 2708638 741 2106854 765 1696821 789 1918271 814 1983304 838 1561236 862 1173880 863 0
0
863 1 1161 441 0.9914575501973063 0.09542695345654341 0
32 269 0 270 245884 295 308826 320 668606 345 681916 370 613900 395 591206 420 920845 445 836813 469 932175 494 967923 519 834449 544 1356251 569 1095521 594 2536181 619 1289815 644 985576 669 604489 694 391148 719 407146 744 582315 769 600493 794 1092194 818 987156 843 1389606 868 1667266 893 969978 918 776165 943 1032902 968 1117151 993 970587 994 0
2 862 864
864 2 1257 760 0.9967688686448869 0.017902515630745124 0
10 360 0 361 2159895 385 1772212 409 1960346 433 2355730 457 1792009 481 1788144 505 1654398 529 1268821 530 0
0
865 3 757 156 0.9962303042439115 0.07755780407325806 0
29 58 0 59 2104684 84 1581424 108 1370714 133 976328 158 1078626 182 882283 207 819646 232 1032841 256 1243763 281 590644 306 900084 330 681730 355 891255 379 1188938 404 1046562 429 548350 453 676822 478 672042 503 698405 527 934478 552 1411253 577 2615368 601 2552252 626 2145680 651 2567577 675 2098830 700 1747816 701 0
0
866 2 1137 837 0.9812748404804952 0.037844278138626 0
31 87 0 88 564816 113 841269 138 942456 164 986785 189 1096166 214 834920 239 1100490 264 828806 289 1035211 315 1352855 340 1223472 365 1430671 390 1537074 415 2812974 441 2090983 466 1604469 491 1039945 516 1119073 541 1386425 566 1057282 592 1703651 617 2655138 642 1272088 667 1236434 692 1128440 717 696360 743 736632 768 706880 793 376572 794 0
2 865 867
867 1 1113 279 0.9954323452261866 0.019127939091653928 0
28 39 0 40 328193 65 938261 90 439574 115 722533 140 1221807 165 519621 190 485105 216 408471 241 275438 266 383757 291 781122 316 673983 341 496899 366 613847 391 421326 416 301458 441 254245 466 300847 491 347380 517 286866 542 345539 567 712236 592 1169192 617 2120389 642 2106843 667 3380020 668 0
0
868 2 772 234 0.9834020953518285 0.004086544767189448 0
9 657 0 658 1693276 685 1585870 711 1437496 737 1303091 764 2784109 791 2618776 817 1837544 818 0
0
869 2 821 502 0.9969323015697337 0.06066758265816251 0
42 27 0 28 1650065 53 1482869 78 1775040 102 1793308 127 1578609 152 1322957 177 821463 202 1002404 226 1007046 251 1040575 276 863115 301 689337 326 1191913 350 1963665 375 2364301 400 3160914 425 2508974 450 1921317 474 2080383 499 1425318 524 1247114 549 1354992 573 1538551 598 1591865 623 1225910 648 972119 673 581718 697 556433 722 619598 747 899564 772 703943 797 448130 821 474469 846 656484 871 583913 896 342816 921 435992 945 543152 970 281276 995 256994 996 0
0
870 1 505 897 0.9889921948648973 0.13035994294655928 0
14 12 0 13 493027 39 542027 64 573455 90 783533 115 719589 141 475272 166 634479 192 1342931 217 1860517 243 2580257 268 3550511 294 1964398 295 0
0
871 2 839 129 0.9848115788023374 0.14247321078088626 0
28 165 0 166 2745471 191 2094413 217 2123573 242 4227768 268 2426548 293 2931975 319 2312488 344 2105912 370 2047540 395 1720107 420 2514743 446 1207661 471 1631329 497 1172558 522 1333720 548 1577257 573 1879237 598 1313875 624 1057829 649 1099424 675 765730 700 907701 726 729434 751 810934 777 1102652 802 435477 803 0
0
872 2 1211 868 0.9973859663097233 0.03419791255537572 0
40 72 0 73 1250362 98 1540204 123 1213789 147 1735548 172 2479959 197 2961613 222 1574138 247 1492920 271 1491673 296 1593528 321 1255980 346 1553796 371 2111327 396 1905974 420 1069103 445 881120 470 925733 495 796187 520 799061 544 936690 569 871651 594 1019914 619 788948 644 416000 668 283494 693 367073 718 234329 743 183654 768 277324 793 552258 817 365115 842 452346 867 612274 892 655544 917 479045 941 454238 966 413273 991 227868 992 0
0
873 1 723 727 0.9826075900104874 0.028066097725277035 0
32 25 0 26 653927 51 674706 75 1390274 100 2074319 125 1491956 150 1207744 174 888528 199 1099688 224 635218 249 753193 273 660085 298 1403012 323 2139033 347 1173370 372 2101664 397 2324081 422 1996006 446 2004917 471 2063613 496 3197337 520 3679482 545 2158746 570 1852911 595 1742313 619 2255300 644 1549997 669 536761 694 590059 718 548197 743 926068 744 0
1 872
874 2 1269 853 0.9835496469031293 0.10283466516455537 0
20 488 0 489 393540 514 291460 540 230683 565 381626 591 419809 616 695445 641 688517 667 913739 692 1483974 718 2229130 743 1859869 769 1015870 794 1278323 819 2305861 845 5136761 870 3230007 896 2482973 921 914081 922 0
1 872
875 2 1113 861 0.9930890382457972 0.1346539760415499 0
26 240 0 241 1444230 266 1369049 291 1733673 315 2056957 340 2022132 365 1772192 390 2457641 415 2122992 440 759996 464 505807 489 376600 514 248744 539 83981 564 65032 589 36024 613 25667 638 29383 663 21399 688 14275 713 11676 738 18977 762 29574 787 17955 812 13294 813 0
0
876 1 581 845 0.9819764162465954 0.09744710791015991 0
27 272 0 273 1730987 298 1400780 323 1463274 348 2206405 373 3132749 397 2822663 422 3592262 447 3144578 472 1785235 497 1865377 522 1520932 547 1405047 571 2846475 596 2748951 621 1680771 646 981399 671 1430818 696 1004050 721 1747222 746 1718545 771 1535172 795 789032 820 477399 845 519299 870 256406 871 0
1 875
877 3 1406 116 0.9831687546037672 0.13908484615634556 0
35 168 0 169 3263223 194 3401869 219 2505811 245 2036006 270 3686852 295 4650971 321 4190742 346 2406365 371 2117177 396 1479303 421 1282820 447 1032808 472 648626 497 463890 523 332732 548 198348 573 129545 598 123159 623 87536 649 63249 674 58656 699 33142 725 49940 750 49306 775 58676 800 35098 825 49344 851 31815 876 38015 901 49041 927 100270 952 115291 977 122959 978 0
3 875 876 878
878 3 556 321 0.9945977606699 0.0821627072146528 0
23 181 0 182 3725925 207 1634441 231 1072885 256 893854 281 1123217 306 1714491 331 1280266 355 1196941 380 1408050 405 1549347 429 660205 454 450347 479 521250 504 948619 529 795840 553 743237 578 942086 603 1248439 627 917733 652 586304 677 401288 678 0
1 876
879 1 1121 432 0.993705767375081 0.07513800018309223 0
10 131 0 132 2016869 157 1810510 182 1389278 207 982841 233 900248 258 1237463 283 1382067 308 1246397 309 0
0
880 2 771 209 0.9943658763620153 0.027329385155791672 0
33 94 0 95 3681145 120 2477086 146 4275756 171 3952136 196 2442620 221 1764186 247 3046894 272 2103536 297 2063315 322 2728364 348 1866383 373 1931527 398 1327393 423 678458 449 714504 474 955267 499 958219 525 1158504 550 731155 575 630937 600 593281 626 639441 651 901349 676 606436 701 518632 727 326005 752 157430 777 228321 802 317312 828 450554 853 426233 854 0
1 879
881 2 782 853 0.9833999543727242 0.04889951487753955 0
35 106 0 107 43270 132 26224 157 27363 182 16244 207 18784 232 61473 257 133398 282 174930 307 283793 332 337238 357 394307 382 519371 407 484079 432 629861 457 578737 482 505120 507 624725 532 587068 557 806469 582 1553590 607 2183837 632 1902234 657 2289356 682 1940214 707 1308210 732 1546508 757 1724360 782 1153677 807 1023368 832 1021423 857 574034 882 425675 907 282664 908 0
0
882 2 744 322 0.9917140902036746 0.056512807090119965 0
39 11 0 12 1213377 37 1473471 62 2211121 87 2484761 111 2458498 136 2745108 161 2688975 186 2138880 211 2016690 236 1908061 261 1755860 285 1135638 310 1145931 335 1096684 360 894373 385 908270 410 1067528 435 1301837 459 1533366 484 1119980 509 1728577 534 1747977 559 1511432 584 1879320 609 2747083 634 3476662 658 2869674 683 3037137 708 1780327 733 1611027 758 1438416 783 1319474 808 1966921 832 2147476 857 1641891 882 1559766 907 1794596 908 0
1 881
883 3 1219 586 0.9884683600733033 0.07170831919483495 0
43 4 0 5 986270 30 1272568 55 1032445 79 1176442 104 911984 129 878628 153 1006172 178 1224687 203 1296972 228 1082602 253 1394365 277 1423766 302 714223 327 480395 351 346038 376 185345 401 222877 426 331056 451 205913 475 162245 500 150625 525 165245 549 260507 574 393780 599 433492 624 406125 649 463670 673 610685 698 537381 723 751373 747 453818 772 607960 797 967667 822 733381 847 1282690 871 1929058 896 2788781 921 3147216 945 3812086 970 3299420 995 1968652 996 0
0
884 2 588 378 0.9827074227605599 0.03202749321902725 0
16 291 0 292 2208972 317 1541050 341 1518965 366 1794229 391 1689924 415 725122 440 384887 465 580167 490 406753 514 497754 539 408623 564 367857 588 385156 613 448398 614 0
2 883 885
885 3 1354 408 0.9920396494370197 0.001973077898595643 0
16 86 0 87 555407 112 871712 137 642371 163 390585 188 641201 213 1008530 238 2346650 264 2132245 289 1246577 314 1428597 339 1323120 365 2026889 390 1522609 415 1878285 416 0
0
886 2 742 417 0.9985854744359284 0.12663938949179274 0
16 199 0 200 2040147 225 1331402 249 1198588 274 1106175 298 1407509 323 1221705 347 1482439 372 2085351 396 1685544 421 1895200 445 2283818 470 2263764 494 1164536 519 851245 520 0
0
887 1 957 902 0.9962388853289047 0.1258431105488547 0
20 239 0 240 1007853 266 983051 291 792355 317 794721 343 778873 368 1059548 394 1223428 420 1574326 445 1731874 471 1296935 496 1734315 522 1415598 548 1577024 573 1638108 599 1157657 625 1191805 650 1174606 676 846840 677 0
1 886
888 1 1060 504 0.9928115212982875 0.10420949661958963 0
11 571 0 572 532531 596 929000 619 1224386 643 1282492 667 1787901 691 1660431 715 1807161 738 1364248 762 999567 763 0
0
889 1 586 458 0.9854688140693924 0.015250145288408972 0
20 307 0 308 1005916 332 1462439 357 1205733 381 964441 406 1448633 430 1266705 455 1758822 479 2432958 504 1311029 528 1132444 553 843622 577 1085184 602 1681984 626 1218778 651 1917650 675 1565462 700 972712 724 685265 725 0
0
890 2 1198 925 0.9998912988455204 0.13927839555581498 0
23 232 0 233 1589725 257 1560221 282 1742244 306 1670218 331 2430713 355 1838055 379 1819897 404 1050491 428 1247169 453 1769859 477 1612493 501 1012325 526 1068231 550 1412723 575 1480172 599 983641 623 802784 648 481542 672 428115 697 526953 721 440090 722 0
0
891 2 1195 531 0.9849286713622094 0.11391291479198515 0
12 466 0 467 2541220 492 2132395 516 1656153 541 1252132 565 1130650 590 713595 614 780869 639 524969 663 513189 688 631750 689 0
1 890
892 3 878 84 0.9837720264515893 0.03212046185107493 0
16 122 0 123 2038126 148 2029282 173 1174772 197 1588170 222 1399322 247 2120269 272 1615850 296 1210468 321 976045 346 970300 371 1199388 395 1578287 420 1466150 445 1338905 446 0
0
893 2 1164 691 0.9978231004251941 0.04476800894900424 0
40 57 0 58 1768684 83 1382170 108 1161340 132 1042843 157 1675194 182 883875 207 865254 231 1085740 256 1296995 281 1819180 306 3177972 331 3485631 355 2164448 380 2402257 405 1880707 430 1464116 455 1990182 479 1006633 504 311023 529 238652 554 415559 578 321770 603 432100 628 151216 653 104781 678 128817 702 120920 727 246354 752 146730 777 164056 802 165044 826 306880 851 248924 876 363848 901 504375 925 560855 950 429117 975 215674 976 0
1 892
894 1 1351 763 0.983122060610822 0.06745098521922475 0
14 112 0 113 818345 138 895912 163 1216010 188 876053 213 880548 238 832510 264 1190425 289 2396833 314 2419515 339 2339602 364 1779784 389 1776930 390 0
0
895 2 1109 46 0.9801992569776476 0.05431655778353565 0
34 45 0 46 59212 71 59738 95 67351 120 71830 144 72813 169 85183 194 115232 218 111455 243 133295 268 112510 292 161346 317 113619 341 93259 366 156163 391 137073 415 230140 440 214069 464 201721 489 306746 514 286695 538 437705 563 607010 587 1232258 612 2509914 637 2291924 661 3184121 686 3856564 711 3220765 735 3694475 760 3731710 784 4455786 809 5237802 810 0
2 894 896
896 2 680 227 0.981176940508957 0.02760146401524659 0
41 49 0 50 2358381 75 1728951 100 1794587 125 2202263 149 1836458 174 999310 199 638484 224 554005 249 970840 274 996232 298 1170245 323 1538081 348 1998342 373 1694095 398 1434280 423 1005555 447 1297469 472 917893 497 496250 522 316189 547 348473 572 459984 597 397489 621 308319 646 395307 671 422385 696 661057 721 702457 746 870516 770 609247 795 611356 820 592095 845 532509 870 1598657 895 1241986 919 666439 944 916412 969 2899181 994 3271007 995 0
0
897 2 841 9 0.9927319289698263 0.012883798800313411 0
30 308 0 309 2277637 334 2458679 359 1944001 383 2792047 408 1448997 433 1043839 458 1006942 483 1733419 508 2366993 532 2806344 557 2663223 582 3245701 607 3555730 632 2598850 656 1815286 681 983765 706 831431 731 826426 756 499696 780 930267 805 903270 830 955016 855 918748 880 1194352 905 1136808 929 1632452 954 1778717 979 3222897 980 0
0
898 1 608 591 0.982366297259822 0.1375625374201418 0
40 71 0 72 766629 97 825035 122 1009548 147 944658 172 1230277 197 1434712 222 1452474 248 1640201 273 1567738 298 1052140 323 1505008 348 1396471 373 877527 398 618501 423 756261 448 628160 473 1288680 498 1866238 523 1442026 549 1731732 574 666850 599 753061 624 1307361 649 697063 674 578016 699 781817 724 926407 749 1396026 774 1011056 799 1533873 824 1008503 850 891994 875 1162506 900 1185370 925 881075 950 465228 975 235145 1000 220070 1001 0
1 897
899 1 1099 941 0.9994461709889568 0.11501574794010606 0
13 427 0 428 1284018 454 1192285 479 1630379 505 1623430 531 1590183 557 1535855 582 2636389 608 1670764 634 948053 659 538013 685 519789 686 0
0
900 3 862 144 0.9984696512844528 0.002731728034148173 0
28 236 0 237 1098400 262 1574116 287 1882456 312 1635473 337 1210397 362 1625811 387 1396530 412 1631454 437 1446403 462 1371228 487 1167496 512 1042740 537 1022496 563 868981 588 1983454 613 1930091 638 1149954 663 1463799 688 1163091 713 1166788 738 1048335 763 1051445 788 991802 813 568442 838 717182 863 730580 864 0
0
901 2 1123 920 0.9931409544935872 0.08614302012059989 0
11 186 0 187 1009630 211 1205351 235 1035338 259 857931 283 1053891 308 2091284 332 3354179 356 2028919 380 2721461 381 0
0
902 3 989 452 0.9976025290155495 0.10789861787799924 0
33 43 0 44 1464068 69 1294234 94 841726 119 670812 144 783236 169 480651 194 705912 219 956304 244 711508 269 707565 294 806408 319 1355839 344 1154837 369 875240 394 844987 419 1161689 443 1777379 468 2621253 493 1563583 518 2782450 543 2063191 568 2299758 593 2919214 618 2753199 643 3839410 668 4750956 693 1824174 718 996796 743 2125860 768 1325778 793 1738122 794 0
1 901
903 2 1355 962 0.9919666415340544 0.051690164267656526 0
39 76 0 77 3050637 102 2944953 128 1888220 153 1894249 178 1455055 204 1905744 229 1596141 254 1023379 279 1578042 305 2049900 330 2317871 355 2128003 381 1383535 406 1584201 431 1432038 457 811679 482 740321 507 1222368 533 1289072 558 1192356 583 912465 608 561928 634 418621 659 713372 684 790667 710 418058 735 408877 760 516138 786 624555 811 384286 836 597935 861 647226 887 628781 912 516997 937 449539 963 349611 988 309907 989 0
2 901 902
904 1 1265 554 0.9833162981874888 0.14791345579494602 0
16 458 0 459 1702833 484 2010243 509 2699164 534 1923236 560 2727931 585 1503047 610 958163 635 847905 660 1062433 685 1571141 711 1778351 736 2329448 761 2264660 786 2200431 787 0
3 901 902 903
905 1 801 904 0.9833440431893196 0.13512025821956955 0
21 267 0 268 1773755 293 1058884 318 837405 343 856256 368 945507 392 1337907 417 1214727 442 1201979 467 1090784 492 540093 517 1204480 542 1184867 567 1173177 592 974823 616 2083329 641 1718713 666 1977218 691 1258570 716 1158042 717 0
0
906 1 1331 401 0.9858808631914233 0.03617417486862462 0
26 20 0 21 1195801 45 1813612 70 1564918 94 1858269 119 2009267 143 1975409 168 2099782 192 1904209 216 1802121 241 1906977 265 1424157 290 1553330 314 1610058 339 1049117 363 1127174 388 1063696 412 1034784 436 1022099 461 991133 485 1511847 510 1512012 534 2200537 559 3910629 583 3144087 584 0
1 905
907 2 778 621 0.9951964813936802 0.04630067922541789 0
39 15 0 16 2508657 41 2365127 65 2561360 90 1691005 115 2512210 140 2134497 165 2047007 189 1292175 214 1779710 239 1720938 263 2010086 288 2121766 313 1291358 338 937383 363 846105 387 956991 412 599065 437 644116 461 738476 486 1145324 511 1144513 536 852408 561 1227078 585 1087712 610 1414713 635 1329347 659 1008305 684 500706 709 488882 734 993897 759 871272 783 1091388 808 1995378 833 1494362 857 1420156 882 1440830 907 1622325 908 0
0
908 2 832 153 0.9879263666455312 0.09559395002398141 0
36 179 0 180 88203 205 88836 230 82270 254 42323 279 46408 304 63306 329 63973 354 87226 379 90576 403 65123 428 107128 453 155573 478 238689 503 195510 527 174024 552 279021 577 293890 602 383189 627 393873 652 437664 676 596516 701 561109 726 922901 751 842665 776 1454721 800 1588427 825 1511939 850 1463746 875 1508644 900 1407410 925 1424938 949 2188155 974 1932320 999 2747507 1000 0
1 907
909 3 751 491 0.9995750247568042 0.11668023218959794 0
18 52 0 53 1226507 78 1064092 103 782902 129 976369 154 1119227 179 1322075 204 2012990 229 2022402 255 1621152 280 1487144 305 1498111 330 901688 355 858183 381 988167 406 736463 431 683033 432 0
0
910 1 1252 405 0.9837284394113512 0.05224798173877368 0
15 622 0 623 1568422 647 1472020 672 2177947 696 2220636 721 1680816 745 1485501 769 1348330 794 1337684 818 1818328 843 1403535 867 1105976 892 1661474 916 2048930 917 0
1 909
911 1 1117 108 0.9861193142236351 0.12302451424490718 0
10 644 0 645 1388499 669 945708 694 994085 718 658152 743 685465 767 915710 792 1003888 816 1270270 817 0
0
912 2 646 449 0.9862732250159358 0.08240110826854376 0
19 170 0 171 1417198 195 1329424 220 2098316 244 1341116 269 1145966 293 1236726 317 1284860 342 1572643 366 1021887 390 864553 415 1476772 439 1605839 463 1362695 488 1188146 512 1444752 537 1015593 561 635407 562 0
1 911
913 3 1038 691 0.9881709883991957 0.0912671792573902 0
18 50 0 51 2127031 77 2891458 102 4366859 128 3908939 153 1686466 179 1056067 205 1064798 230 613276 256 567247 281 655645 307 366919 333 261811 358 471758 384 432977 409 136720 435 256388 436 0
0
914 2 1314 171 0.9854209686597333 0.08580834259664373 0
21 461 0 462 3748030 487 5152590 511 2832228 536 1711950 560 908454 585 322551 610 198258 634 411006 659 295560 683 263938 708 202081 733 270541 757 240496 782 437912 807 800720 831 481066 856 456369 880 645885 905 662972 906 0
0
915 3 1280 578 0.9878269488094186 0.11961377072868672 0
36 4 0 5 5338946 30 3111160 54 1866387 79 1153251 103 1371540 128 1471917 153 965283 177 922276 202 617386 226 387335 251 909024 276 570899 300 295947 325 335639 349 287781 374 418282 399 339003 423 337247 448 224331 473 184047 497 248943 522 200570 546 163049 571 192520 596 380565 620 357839 645 307325 669 446913 694 408262 719 358412 743 390793 768 586051 792 493980 817 414729 818 0
1 914
916 1 1255 849 0.9931780716116498 0.012232660885093982 0
27 122 0 123 3657382 147 2994068 172 3424900 197 3141401 221 2443264 245 1387801 270 1175821 295 1176658 319 2150734 343 3483223 368 1753233 393 1257904 417 1512415 441 732498 466 941008 491 557172 515 711669 539 1003182 564 666413 589 814654 613 1523129 637 1526486 662 1280212 687 948854 711 930923 712 0
1 915
917 3 1003 984 0.9929754900332897 0.01490879583885331 0
10 704 0 705 803897 730 906603 755 1808382 780 1983018 806 1266223 831 1286336 856 1662968 881 1045402 882 0
0
918 2 1294 714 0.9835467541338393 0.1092639741304867 0
8 551 0 552 1068794 576 1172596 600 1572641 624 2271042 648 1896269 672 1447945 673 0
1 917
919 1 1359 22 0.9935674819041751 0.10710983983443471 0
10 105 0 106 1468300 133 1280349 159 947097 186 786746 212 946795 239 1281617 265 2102089 292 3485451 293 0
2 917 918
920 1 669 761 0.9835181342527601 0.14844766924375402 0
28 325 0 326 3997329 351 2634842 376 945779 401 854075 427 674458 452 1248461 477 1228377 502 1845644 527 1656234 552 1428906 578 1358876 603 821832 628 1073016 653 974085 678 939316 703 805881 729 717251 754 1093161 779 1097368 804 1369444 829 1302041 854 1295578 880 902788 905 624405 930 953505 955 550941 956 0
3 917 918 919
921 2 1081 642 0.9894630932455606 0.021310665505616447 0
33 190 0 191 1428524 216 1432251 241 2343706 266 2525822 292 2193426 317 2020415 342 1654446 367 1853044 392 2151973 417 1299460 442 1346265 467 1086174 493 1336652 518 1084909 543 919097 568 823635 593 986285 618 1371801 643 629492 669 1016525 694 675960 719 483571 744 666918 769 729720 794 1148614 819 1752518 844 1467445 870 2512371 895 2622198 920 4858463 945 2596973 946 0
0
922 2 516 921 0.9872997532202954 0.13318394491720822 0
19 287 0 288 1334027 313 1287435 339 751625 364 743004 389 795732 414 608917 439 458495 465 334601 490 642212 515 611960 541 481456 566 511945 591 483312 616 688669 641 1448639 667 1956965 692 3149378 693 0
0
923 1 1364 696 0.98648683067693 0.020693018233230515 0
