A
1000
214 328
0
771 3 788 69 0.9962486068439318 0.11838875796527791 0
24 231 0 232 599592 257 1081330 283 753108 308 1637294 334 1174376 359 2086431 385 3002145 410 1774101 436 1636209 461 1188549 487 1538936 512 826602 538 770873 563 870924 589 846285 614 2345002 640 1465717 665 1654376 691 1551978 716 1501464 742 1668126 767 1189437 768 0
1 770
772 3 663 61 0.988910574172646 0.06083319160097095 0
35 86 0 87 1120246 112 1400123 137 1148796 162 1622699 188 2389045 213 1417704 238 1873430 263 2958117 288 2318276 313 2273680 339 2487673 364 2590259 389 3233705 414 2613019 439 2421174 464 1969794 489 2212047 515 1968349 540 2086634 565 2247467 590 1248139 615 953828 640 872616 666 976037 691 574695 716 863305 741 1005106 766 1167992 791 1143205 817 1055201 842 2051892 867 1721298 892 1247240 893 0
0
773 3 1106 56 0.9903818725430734 0.0871076226226498 0
25 357 0 358 4189372 383 4303418 408 2446426 433 910262 458 1485673 483 785019 507 612474 532 985981 557 450324 582 462919 607 1049581 632 989032 657 1632847 682 1181443 707 1218502 732 839514 757 1198591 781 1447790 806 903474 831 568649 856 485377 881 356461 906 367434 907 0
0
774 1 581 124 0.9980985027668158 0.02066835085299418 0
11 345 0 346 940739 372 889521 398 1180352 424 1127549 449 1127704 475 1704041 501 1033892 527 2307972 553 1127036 554 0
1 773
775 1 509 26 0.9912815976461471 0.11540425955669578 0
11 781 0 782 1219316 807 899591 831 1461466 856 1285767 881 1310752 905 994752 930 1126821 954 1546801 979 2731372 980 0
2 773 774
776 1 744 119 0.9940899363478191 0.00402240819082586 0
12 153 0 154 653375 179 946657 203 1157869 228 1288685 252 646254 277 1181907 301 1321686 326 1374574 350 1003660 375 1045477 376 0
0
777 3 1268 91 0.9961593516295733 0.12463272870975212 0
20 278 0 279 1893895 305 1831670 330 1619170 356 1289276 381 1705414 407 2795180 433 2780435 458 1366481 484 982831 509 780090 535 977134 560 1411251 586 832972 612 1207408 637 1454593 663 1298543 688 1854165 714 2169125 715 0
1 776
778 2 1399 174 0.9861357195712098 0.12426471376364115 0
29 167 0 168 2035761 193 1625998 217 1775392 242 2495561 266 3125227 291 3955273 315 3300337 340 1932464 365 1818154 389 1668443 414 1213486 438 1457294 463 1621524 487 1187859 512 1334450 537 2135528 561 1166917 586 811159 610 1011222 635 700251 660 494290 684 452084 709 724412 733 610002 758 499889 782 364546 807 721040 808 0
2 776 777
779 3 800 91 0.9890163737444303 0.004140962128421443 0
13 120 0 121 2737814 145 2779360 169 1999297 193 1399846 217 817698 241 944770 265 1349732 289 1490560 313 2526094 337 1526596 361 1037569 362 0
1 777
780 2 1278 188 0.9859399413318395 0.13022319676245128 0
32 128 0 129 1587190 154 1472854 179 1585614 204 1233562 229 745521 254 1085122 279 1434625 304 818502 329 619519 354 1045635 379 883109 404 1237361 429 1078303 454 992642 479 1081127 505 1626290 530 858105 555 1032557 580 1069792 605 1290503 630 1245691 655 1617491 680 2012960 705 1222012 730 1482016 755 1071047 780 1196319 805 1045010 830 555480 855 553165 856 0
0
781 2 1279 45 0.99910133094212 0.03301330325454755 0
11 530 0 531 1364985 555 912885 578 1382334 602 969976 625 823610 649 788124 673 1230930 696 906551 720 773340 721 0
2 780 783
782 2 765 85 0.9812024242115054 0.11392277282477041 0
18 610 0 611 368324 636 500916 660 565082 685 595156 709 388385 734 388659 758 337810 783 924515 807 1372447 832 763981 856 703134 881 1164664 905 1571744 930 2183200 954 2238219 979 2423985 980 0
2 780 781
783 1 779 9 0.9916676085373982 0.10245950132283622 0
34 113 0 114 530301 139 859072 165 855787 190 1061186 215 1367754 240 1469277 266 1674163 291 2906099 316 3102440 341 4088336 367 3055816 392 3580900 417 2987477 442 1650350 468 2268552 493 1478383 518 2011961 543 2461485 569 1808605 594 1476728 619 792799 644 1101926 670 634031 695 764228 720 608092 745 456446 771 583256 796 778672 821 332446 846 205118 872 312308 897 170724 898 0
0
784 1 1222 128 0.9806058881573568 0.028870752279533417 0
24 194 0 195 164968 220 199806 245 194872 270 183231 296 73954 321 54442 346 71659 371 165876 396 441527 421 320863 446 219770 472 367370 497 529217 522 576348 547 1161849 572 1213885 597 1274719 622 954503 648 2403709 673 2797635 698 3436741 723 4091229 724 0
0
785 2 553 90 0.9934831454122374 0.0341567227401986 0
24 26 0 27 701308 52 361007 78 407909 103 395503 129 435869 154 436312 180 560883 205 724387 230 1015566 256 787837 281 1138899 307 1458180 332 1457759 358 2123211 383 1340655 408 1629645 434 1479536 459 865934 485 856328 510 996714 536 717902 561 672991 562 0
1 784
786 2 541 151 0.997027770611333 0.004984444010408151 0
9 487 0 488 3223904 513 1902856 539 733860 565 419056 590 198501 615 145424 641 123738 642 0
0
787 3 1151 197 0.9962719284322782 0.12092872983030765 0
15 139 0 140 1009832 164 943098 188 909288 213 956224 237 749489 261 1138330 285 870501 309 1198264 333 1348158 357 1112146 382 1091044 406 717148 430 738422 431 0
1 786
788 1 793 207 0.9802582929514468 0.01114766204214374 0
10 3 0 4 1205926 30 1591536 56 2045410 82 3110149 109 2435791 135 2222880 161 1349104 187 1143402 188 0
2 786 787
789 2 830 105 0.9887183098667858 0.13906342012177422 0
38 73 0 74 1310923 99 1089306 124 1106357 149 1101595 174 524097 200 796847 225 508228 250 558560 275 472993 300 303047 325 226880 350 297124 375 217231 400 309338 426 446246 451 680703 476 767917 501 643638 526 593247 551 514447 576 807516 601 803810 627 1386327 652 2002246 677 2310432 702 3968666 727 3424010 752 2733340 777 2124731 802 2064384 827 1339748 853 1075267 878 1216318 903 963259 928 1181246 953 997929 954 0
1 788
790 3 543 95 0.995992716440785 0.08821837293166991 0
29 92 0 93 98385 118 147315 143 201198 168 176601 193 293748 218 242220 243 405959 268 313293 293 302929 318 494310 343 427590 368 474799 393 490467 418 825212 443 1175787 468 1939912 493 2430489 518 2659227 543 2400402 568 2286223 593 2216109 618 2278611 643 2270924 668 2137238 693 3459250 718 2290131 743 2289887 744 0
0
791 2 542 137 0.9982805402917941 0.10499722870304957 0
33 184 0 185 707861 210 646004 236 646324 261 588968 286 420313 311 826873 337 621232 362 494458 387 370269 412 566382 438 1408671 463 1372791 488 1890713 513 2527108 539 1702910 564 1489239 589 926007 615 865958 640 1416283 665 1277434 690 1551266 716 1684342 741 2237034 766 2764716 791 2565651 817 2563976 842 5729906 867 2943090 892 2357556 918 3230594 943 1890170 944 0
1 790
792 3 699 34 0.9981780848103848 0.13197153676417742 0
25 412 0 413 3880879 438 3392564 463 2623242 488 4487071 512 2051642 537 2668124 562 1653687 587 2010289 612 1670625 637 1533139 662 1466163 687 1151293 711 1048282 736 640675 761 542298 786 866411 811 765656 836 1123391 861 1141781 885 643239 910 639073 935 612377 960 418780 961 0
2 791 793
793 1 525 22 0.9878580109356967 0.1178625221819996 0
20 473 0 474 1245026 499 1549656 524 1010896 549 1687452 574 1889782 600 1327083 625 1134949 650 2047752 675 1539511 700 2356939 725 2392661 750 1861322 775 1250781 801 867303 826 872445 851 811217 876 838985 901 1227150 902 0
0
794 1 798 59 0.986798926532878 0.027392312113930027 0
10 247 0 248 1302885 272 1144200 295 1543525 319 1533700 342 1162327 366 1876118 389 2029887 413 2308100 414 0
0
795 3 1062 88 0.9979235302031799 0.06417140581343138 0
17 206 0 207 415579 231 509274 256 532580 280 612672 304 662042 328 887565 353 1480889 377 1171007 401 1077454 426 1161003 450 1852890 474 1633642 498 2081367 523 1629819 547 1477458 548 0
1 794
796 1 781 103 0.9854105417322802 0.09637271758906439 0
15 686 0 687 3035987 713 2654245 738 1883632 763 1253404 789 1017659 815 970060 840 948390 865 1387729 891 1161398 917 1221184 942 1145474 967 654691 993 915204 994 0
3 794 795 797
797 3 621 80 0.9874173672995942 0.14168271152824832 0
34 4 0 5 1462398 30 1899201 55 2087015 80 1260680 106 1198223 131 1354000 156 2239540 181 1582685 206 1328341 231 1018594 256 1181714 281 931395 307 830318 332 987992 357 939734 382 661864 407 844423 432 1181744 457 1636111 482 1291728 508 1872815 533 1949320 558 2906327 583 2257288 608 3539753 633 1242039 658 854256 683 943596 709 1067891 734 1525764 759 1355503 784 1121237 785 0
1 795
798 3 1286 136 0.9887324129875549 0.0397402163634377 0
30 30 0 31 1247189 56 1279403 80 1009976 105 1221270 130 1222729 154 1031624 179 758336 203 601486 228 589710 253 1291098 277 1804615 302 1595004 327 769038 351 1090018 376 1299516 400 1513430 425 1520372 450 2311871 474 2044845 499 931142 524 536076 548 528164 573 867482 597 837427 622 490334 647 509543 671 521919 696 415998 697 0
0
799 1 689 85 0.9949848803560701 0.012280807533569693 0
30 192 0 193 968640 218 1147680 244 1653245 269 1958573 294 2661403 320 4726050 345 2366298 370 3236767 396 4068845 421 2451535 446 2560050 472 1511518 497 1659480 522 934572 548 485472 573 308725 598 253206 624 126597 649 104332 674 53733 700 49521 725 39166 750 42209 776 39747 801 70310 826 66823 852 47556 877 44822 878 0
0
800 3 1194 159 0.9942582977114897 0.07545272907707272 0
32 69 0 70 950928 95 1307800 121 1721814 146 978928 171 785525 197 689331 222 791064 247 766402 272 599287 298 785673 323 1100768 348 934420 374 1143867 399 1573218 424 906252 450 1102684 475 930027 500 810500 526 834916 551 838145 576 971411 602 1227409 627 1114309 652 1371176 677 1261143 703 2516593 728 3014620 753 2635763 779 3034068 804 2670476 805 0
0
801 3 1440 114 0.992393757757259 0.14565949604828723 0
37 59 0 60 1884750 85 1307413 110 1039201 136 992244 161 1040099 186 1666713 211 2420292 236 2326617 262 2113601 287 1851010 312 1471643 337 798762 362 802834 388 818200 413 991689 438 1206285 463 812681 489 1049694 514 1213832 539 885051 564 596803 589 380943 615 481660 640 522914 665 498495 690 404835 715 380526 741 278220 766 359079 791 309701 816 423349 841 218148 867 177622 892 156693 917 179738 918 0
2 800 802
802 2 1198 151 0.9950322663692894 0.11943037265483641 0
26 302 0 303 497568 328 691446 352 737597 377 592293 402 337945 426 314705 451 464836 476 824892 500 1162540 525 1513411 550 1980726 574 1925595 599 1750351 623 1322049 648 1492318 673 1783126 697 1738123 722 1483382 747 2135572 771 1972166 796 1649256 821 2483045 845 3354400 870 2756219 871 0
0
803 1 913 172 0.9876610954536245 0.058865875315033234 0
19 506 0 507 1399923 531 1427681 556 1458831 580 604494 605 550618 629 633688 653 631289 678 649349 702 663514 726 359743 751 445747 775 792019 799 1044056 824 1625524 848 2453805 873 3026917 897 2111072 898 0
0
804 1 807 59 0.994060734299304 0.13698453554788476 0
12 503 0 504 467569 528 529810 553 402878 577 696929 601 954389 626 976128 650 1254874 674 1465634 699 1734979 723 3040460 724 0
1 803
805 3 809 51 0.9803831308905764 0.1402660624367274 0
14 407 0 408 1594542 434 2685322 459 2735955 485 2660577 511 1731230 537 829740 562 901796 588 968792 614 1465533 640 1164800 665 1622637 691 1796970 692 0
0
806 3 1492 176 0.9853838833065683 0.09517561159898374 0
20 31 0 32 1953212 56 2018581 81 1828548 105 1448081 130 1537972 154 1327530 179 852393 203 920025 228 1346728 252 1093063 277 1447644 301 2235089 326 1676756 350 857857 375 543880 399 637389 424 590332 448 486506 449 0
0
807 3 1334 80 0.9993914325891118 0.1379291411189096 0
9 387 0 388 712675 414 1084716 440 1929871 466 1775082 492 995560 518 1862009 544 2054849 545 0
1 806
808 2 560 141 0.9993081941030257 0.06149852162698601 0
32 202 0 203 884104 228 840143 252 702380 277 989280 301 1262520 326 1157678 351 1812795 375 2356012 400 2147235 424 2466987 449 1703799 473 1187057 498 755998 523 697461 547 356591 572 397224 596 468407 621 535560 646 451656 670 945425 695 924869 719 1628310 744 2504761 768 2619008 793 2646498 818 4075850 842 1998635 867 2262230 891 1869056 916 1181092 917 0
0
809 1 872 90 0.9862310694835607 0.11886901760192575 0
12 283 0 284 709738 308 897356 332 1366326 356 1785041 380 1391903 405 1474014 429 1527404 453 1391899 477 1384383 501 1452071 502 0
0
810 1 1495 195 0.9976123874895038 0.05887016248978727 0
23 86 0 87 144334 112 99217 137 85947 162 74620 187 133251 213 221888 238 428906 263 564140 288 647068 313 638217 338 639708 363 689926 388 649920 413 814382 438 869189 463 686688 489 1114916 514 1148379 539 1370125 564 2964582 589 5328861 590 0
1 809
811 3 648 209 0.9992302102654425 0.04177689467775192 0
22 52 0 53 1510637 78 1816305 103 1427596 128 1329261 153 1366897 179 1646357 204 2396984 229 2903816 254 1978385 279 2217122 304 2971581 329 2113656 354 1982106 379 1241034 404 902381 430 865875 455 986214 480 1550204 505 2219351 530 1701343 531 0
1 809
812 1 1277 152 0.9846198176941497 0.13054881702918245 0
9 526 0 527 1255592 554 1480236 580 1915267 607 2234553 634 2453996 660 1152056 687 1526908 688 0
1 811
813 1 924 7 0.9943360039185322 0.03396210490498961 0
26 427 0 428 1079467 453 1167602 477 834999 502 480774 527 324563 552 450971 576 523300 601 493807 626 856881 651 1348635 675 2168499 700 2348731 725 1299149 750 1552258 774 1124094 799 1040299 824 1794269 849 1334969 873 1084243 898 1423950 923 1473561 948 1683649 972 1781104 997 1171185 998 0
0
814 3 649 137 0.9974184860577217 0.10685067766705318 0
15 0 0 1 2514658 25 2809212 49 1479719 73 1635838 97 1143288 121 729151 145 326564 170 301279 194 162398 218 157575 242 79965 266 67799 290 68247 291 0
1 813
815 3 782 118 0.993055086666207 0.11291478848700118 0
20 171 0 172 4677858 198 2244781 223 2443286 249 1346139 275 1141491 300 946618 326 1065304 352 711196 377 603856 403 353460 428 249468 454 228297 480 313899 505 522896 531 502586 557 416980 582 297989 608 279612 609 0
3 813 816 814
816 1 1001 155 0.9898684798956285 0.1422011552143649 0
24 258 0 259 1176048 284 1282985 308 715256 333 1505325 357 1377829 382 1112112 406 573956 431 465302 455 651754 480 553657 504 551148 529 422330 553 405996 578 531334 602 456831 627 1024310 651 676805 676 807839 700 978945 725 1446319 749 2240723 774 1512653 775 0
0
817 2 1357 63 0.9820243733249324 0.13202345579578312 0
16 617 0 618 2006008 644 1877885 669 1845155 695 1133724 720 828059 746 976377 771 825277 797 661950 822 414673 848 532404 873 831394 899 1086452 924 1250032 950 875053 951 0
0
818 2 699 173 0.9900617213802063 0.10085322745535429 0
9 290 0 291 1022887 315 1668472 339 2185889 363 1180310 388 1297119 412 1286962 436 1146622 437 0
0
819 2 1177 212 0.9915131945914365 0.090140603944319 0
38 29 0 30 1862071 55 1415821 81 2089722 106 2643031 131 2867828 156 2561547 182 2659685 207 2464181 232 2601539 257 2867376 283 1885966 308 1514846 333 1386228 358 901999 384 1632832 409 1305730 434 988823 459 571367 485 616554 510 642528 535 531971 560 654332 586 711504 611 1137040 636 1197453 661 1854355 687 1687393 712 1694731 737 2233952 762 2806570 788 2376669 813 2068002 838 1337592 863 1257701 889 1255571 914 1012415 915 0
0
820 1 1355 90 0.9938502839292603 0.13550974601628132 0
14 84 0 85 1757525 111 1519375 137 1664408 163 1939709 189 2089326 215 2230622 241 2380190 267 2055738 293 1764968 319 1650926 345 1284560 371 1414961 372 0
0
821 2 1285 56 0.9854590973048384 0.07573571700057632 0
24 277 0 278 252085 303 381013 328 550805 353 1008546 378 1360667 403 1608563 428 1325055 453 835032 478 780129 503 643514 528 657843 554 367686 579 418369 604 509896 629 739591 654 1308297 679 1735308 704 1339189 729 2136373 754 2713297 779 1808062 804 1715509 805 0
0
822 2 1325 107 0.9823289374138596 0.12401682182460813 0
38 56 0 57 283421 82 295868 108 389209 133 191635 158 402179 183 427320 209 232404 234 293789 259 275563 285 325533 310 302558 335 429668 360 373602 386 435330 411 359591 436 368307 462 184291 487 244724 512 275643 537 302944 563 359426 588 369402 613 537706 639 615234 664 558556 689 1542842 714 1285664 740 1407678 765 2426514 790 2869956 816 3051910 841 4806873 866 3315078 891 2847512 917 1963196 942 1858170 943 0
2 821 823
823 3 869 125 0.9880339958195915 0.016009505197053686 0
9 474 0 475 1487688 498 1182156 522 1400651 545 1348248 568 1009800 592 1151871 615 1754197 616 0
0
824 3 745 84 0.9981628402243448 0.08305515167026604 0
25 309 0 310 2329958 335 2295808 360 1873771 385 1671435 410 1630354 435 1687887 460 1267765 485 563711 510 712480 535 1240904 560 988101 585 671285 610 454591 635 531799 660 344867 685 452024 710 448062 735 572693 760 509069 785 700321 810 519439 835 438164 860 497209 861 0
0
825 2 1056 182 0.9936864172174352 0.08595010185767965 0
8 10 0 11 800376 35 1060490 59 722824 83 1269252 107 1398883 131 1258596 132 0
0
826 3 1240 179 0.9910349204806655 0.07194298031159192 0
11 772 0 773 1708063 797 2258769 821 1315651 845 999305 869 2213965 894 1688796 918 1086456 942 981436 966 889506 967 0
0
827 3 1046 41 0.9885125271350561 0.12490056950892735 0
33 108 0 109 2188821 134 1807220 159 1044580 184 793660 209 1792758 234 1513737 259 1179579 284 808730 308 975416 333 761005 358 732782 383 970898 408 1810776 433 812539 458 565079 483 1011428 508 1505103 533 985506 558 1171919 583 876325 608 1268722 633 1002267 658 1071777 682 659750 707 791340 732 829945 757 1480959 782 1880980 807 1908122 832 1398669 857 924528 858 0
1 826
828 1 1135 53 0.9840348017170463 0.018336174278264703 0
35 7 0 8 2377089 33 2573335 58 2922124 83 3292149 108 2584966 133 1685056 158 1750424 183 1459108 208 3526389 233 2130840 258 1608058 283 1264942 308 2069264 333 1576502 358 1379249 383 1183467 409 1711579 434 1894442 459 1257166 484 1013773 509 869560 534 838678 559 988587 584 597627 609 1184787 634 1326075 659 1415917 684 1381237 709 1703078 734 1463854 759 1311892 784 1165136 809 1024654 810 0
2 826 827
829 1 715 35 0.9840256065117954 0.13759563361437174 0
31 164 0 165 299075 190 387864 214 325327 239 533423 264 538080 288 466674 313 485868 337 457039 362 310185 387 731777 411 688131 436 1178301 461 790933 485 911101 510 1068815 535 664470 559 816534 584 936881 609 896807 633 1342545 658 2029393 683 2700450 707 2567807 732 1544319 756 2011106 781 2653337 806 2851763 830 1582977 855 2650631 856 0
1 827
830 1 974 56 0.9984322042637036 0.040121005409090575 0
10 350 0 351 1217997 374 793976 398 1094022 421 1416310 444 1688721 467 1742131 491 2522666 514 2987000 515 0
0
831 3 929 21 0.9820905925285719 0.11643945859192914 0
29 328 0 329 1660427 354 864390 378 654186 403 1116064 427 1243459 452 1512957 476 1563202 501 1544165 526 1416595 550 1016926 575 1916991 599 1769270 624 1987786 649 1589948 673 1356135 698 1325264 722 1302608 747 1282082 771 1207272 796 1268474 821 638163 845 769222 870 654684 894 1040033 919 1351447 943 2159016 968 3263910 969 0
1 830
832 3 1144 158 0.9845819239939667 0.04943445688589158 0
14 73 0 74 416725 98 421669 122 342030 146 616622 170 1111675 194 2103305 217 2465928 241 1580820 265 1676602 289 1023878 313 1243136 337 2697292 338 0
0
833 2 1414 30 0.9943903121044737 0.11462987224166779 0
11 133 0 134 1689940 158 2402660 182 2159779 206 1585701 231 1203602 255 838456 279 756691 303 556358 327 1058479 328 0
0
834 2 1296 55 0.9990597595176209 0.08492856009806557 0
39 55 0 56 2213447 81 3536100 106 1722180 131 1480263 155 1328718 180 1340352 205 1134510 230 819681 255 419090 279 1041458 304 792542 329 1693254 354 1189060 379 969500 404 503395 429 516753 453 727232 478 903077 503 1423659 528 582593 553 431893 577 251047 602 236606 627 325767 652 275728 677 523593 702 996853 727 908134 751 1102485 776 2230402 801 3171893 826 4288925 851 3776936 875 2222620 900 2580406 925 2127282 950 2342604 951 0
1 833
835 2 1156 114 0.980409569730334 0.012272088041299627 0
36 162 0 163 137307 188 213216 213 251994 238 580310 264 522569 289 379746 314 458042 339 412883 364 754405 389 410027 415 381209 440 555854 465 787411 490 794269 515 743841 540 832968 565 1511129 591 783397 616 525438 641 788679 666 766288 691 369153 716 327450 741 605206 767 1585647 792 1551870 817 1131943 842 1518704 867 1655786 892 1900878 918 1817813 943 2196937 968 2569990 993 1679357 994 0
1 833
836 2 753 71 0.9989935405932626 0.0017943479035877506 0
42 8 0 9 4122203 34 2722995 59 2032039 85 1866950 110 2356970 135 4071711 160 3171791 185 4497838 211 3097651 236 1699818 261 923319 286 698067 311 577150 337 739434 362 704470 387 718324 412 1135331 437 1172919 463 1217079 488 1642821 513 960722 538 714226 564 621616 589 742300 614 578241 639 721201 664 478866 690 405073 715 164850 740 161412 765 186609 790 184014 816 170150 841 231025 866 343917 891 326178 916 309130 942 421951 967 289506 992 279301 993 0
1 834
837 3 1405 207 0.9943977311927833 0.09816881559148068 0
37 58 0 59 402596 84 381927 110 467864 135 399041 160 799325 185 637733 211 979856 236 1409188 261 2628661 287 2001750 312 2026524 337 1767336 363 1544130 388 1505548 413 1616319 438 4166840 464 3093369 489 1585166 514 2481071 540 1696531 565 1443927 590 1110063 615 1408142 641 1449960 666 1041246 691 510706 717 329980 742 234594 767 207035 793 115420 818 110119 843 127764 868 111882 894 99692 919 114161 920 0
0
838 3 1162 130 0.9909391663652397 0.03276063191458961 0
20 306 0 307 3342025 332 2922708 357 2412060 382 1433738 407 1487080 432 1139100 457 1245852 482 1040442 507 1113636 533 1062494 558 2545761 583 2343255 608 2153140 633 2603092 658 1651964 683 1954963 708 1072915 733 748655 734 0
1 837
839 1 1183 53 0.9863454426219294 0.025090153679389566 0
9 143 0 144 2006755 169 1212413 195 1178379 220 1300558 245 1068749 271 1674146 296 1306176 297 0
1 838
840 3 1327 168 0.997211524891335 0.03476700695955486 0
26 192 0 193 4725146 218 4273179 244 2165757 269 2166249 294 1707874 320 937096 345 1132944 370 990078 395 540365 421 382660 446 516571 471 314204 497 182220 522 254152 547 244366 573 287880 598 377565 623 274208 648 196212 674 282126 699 306291 724 485993 750 652177 775 329246 776 0
0
841 1 794 140 0.9898284504665891 0.007738566107222 0
15 115 0 116 274117 140 335137 164 836723 189 905914 213 608238 237 633099 261 732086 285 707588 309 979480 333 1680575 358 1716372 382 1921502 406 983548 407 0
1 840
842 2 775 60 0.9916091795066226 0.06696149920862177 0
11 244 0 245 1605767 270 1262324 295 895029 321 706567 346 1074148 371 1049636 397 1950871 422 1914059 447 2619954 448 0
2 840 841
843 3 1415 190 0.9835452042780131 0.03843219274288028 0
9 509 0 510 1583138 536 1015301 563 1245674 589 1354968 615 1033898 642 894760 668 574659 669 0
1 842
844 2 1318 157 0.9808567569102202 0.14303017344668495 0
29 204 0 205 3488713 230 3129285 255 2276862 281 3428944 306 2184119 331 1767055 356 1627273 381 2321944 407 1745886 432 1401451 457 1796823 482 1405500 507 1555674 533 1498018 558 1340595 583 1572282 608 784492 633 640010 658 1218137 684 1360322 709 961157 734 608769 759 1643176 784 962171 810 842203 835 976413 860 998702 861 0
0
845 3 836 133 0.9997166856135102 0.03928856491049788 0
9 758 0 759 1009039 783 1154849 806 1676462 830 1914217 854 1960832 877 2393559 901 1416035 902 0
1 844
846 3 764 6 0.999942051405125 0.02719616417146881 0
19 531 0 532 1112406 558 1257330 583 968927 609 2483194 634 2190924 660 1878264 685 1639743 711 1939269 737 1676602 762 2686115 788 2978620 813 2373301 839 2161263 864 1685139 890 1442691 915 803823 941 749039 942 0
0
847 1 568 45 0.9849778725488926 0.019339071329154262 0
28 363 0 364 575052 389 1029791 414 956139 439 1191271 463 1081588 488 1395199 513 1828167 538 2047459 563 1686383 588 870928 612 925516 637 1361213 662 1102811 687 2576698 712 3428442 737 4384643 761 2182989 786 2310057 811 2238140 836 2092256 861 2042295 886 1125629 910 1362014 935 1560717 960 2747390 985 2378213 986 0
1 846
848 1 1410 40 0.9979971124508237 0.01076596476850648 0
25 432 0 433 3078722 458 1478564 483 1646188 509 1280331 534 1092680 559 927501 584 913111 609 1033806 634 675171 660 1228030 685 845527 710 876560 735 1319891 760 679244 786 423140 811 189660 836 253357 861 327908 886 172467 911 379915 937 389788 962 399486 987 597068 988 0
1 847
849 3 618 69 0.9930789722998447 0.011937240480902871 0
12 113 0 114 1904723 138 1844746 161 1802200 185 1610276 209 1643181 232 1801181 256 1796166 280 927357 303 811927 327 544279 328 0
0
850 1 678 39 0.9893069198658294 0.06489808657468076 0
12 750 0 751 2361181 776 2089281 800 2471844 825 1045639 849 1368186 874 1312533 898 825768 923 1106708 947 911627 972 718351 973 0
1 849
851 2 835 142 0.9897415486219635 0.10953952177526272 0
28 83 0 84 470651 109 447013 134 508104 159 319993 184 573145 209 243823 234 440504 259 405654 284 605307 309 482099 334 260521 359 175428 384 182077 409 204894 434 366686 459 469809 484 485055 509 730402 534 1126587 559 2059021 584 1237931 609 1759271 634 1296705 659 1578712 684 2367817 709 2119179 710 0
0
852 3 1125 166 0.9946651576183884 0.1340107856918436 0
38 29 0 30 786797 55 882577 80 924349 106 1242862 131 1356139 156 1284814 181 1619678 206 1297142 231 1203099 257 1155007 282 864788 307 989472 332 985594 357 732414 382 565878 408 573999 433 457518 458 400256 483 486134 508 709080 533 1843981 559 1892796 584 3062097 609 2485428 634 2538676 659 2789296 684 2625016 710 1482052 735 1000863 760 655592 785 1012314 810 629563 835 516721 861 638564 886 378374 911 251345 912 0
1 851
853 3 1201 92 0.9966648415405058 0.1391514227475444 0
34 106 0 107 224302 132 308419 157 408456 182 408414 207 298456 232 313180 257 224150 282 377035 307 408139 332 538184 357 494578 382 422987 407 399574 432 309379 457 358857 482 688562 506 478458 531 583181 556 1167305 581 1377318 606 2483364 631 1674047 656 1646945 681 2098870 706 2030704 731 1793579 756 1373442 781 1287883 806 744214 831 1024529 856 1178859 881 1683885 882 0
0
854 3 1265 101 0.9827756276430133 0.07338366515384397 0
36 2 0 3 330338 28 697944 53 575222 78 540559 103 399359 128 449350 153 952917 178 912065 203 1518302 227 1774349 252 1590188 277 2288717 302 4188767 327 2988206 352 2368719 377 3568309 402 2276057 427 1707621 452 595783 477 689435 502 784561 527 1267550 552 1066071 577 1037827 602 1310817 626 777330 651 1253823 676 1029016 701 679532 726 645181 751 573167 776 916071 801 492275 826 885483 827 0
0
855 3 1441 19 0.9871238096880078 0.02299933207877342 0
12 67 0 68 1662046 93 1750662 118 1123037 143 1173816 168 1143520 193 689728 218 504277 243 559903 268 771851 293 662201 294 0
2 854 856
856 3 1250 155 0.9980863952439224 0.13843187079736188 0
17 503 0 504 1108394 528 1583851 553 1410724 577 1321011 601 1297334 625 1597264 650 821040 674 873634 698 891777 723 1044507 747 1163561 771 2027295 795 1936759 820 1507383 844 1825168 845 0
0
857 3 1382 113 0.9932130115191192 0.050137495553142605 0
29 101 0 102 1040172 127 689340 153 1013895 178 1259928 203 693763 229 602223 254 758852 279 772771 305 729224 330 1096116 355 1482150 381 2201333 406 1676849 431 1572295 457 2476274 482 2150483 508 3021945 533 2934324 558 2723383 584 1792066 609 2235053 634 2832637 660 2786892 685 2026476 710 1152354 736 1019145 761 1870223 762 0
0
858 2 551 130 0.9963965519543758 0.059240937250599215 0
11 204 0 205 1250339 229 1028890 254 1094384 279 778765 303 1059501 327 983742 352 966385 377 1224775 401 939085 402 0
1 857
859 1 884 6 0.9979733443981382 0.11070030813377744 0
22 175 0 176 1193562 201 2010705 227 1937497 252 1989220 278 1999540 303 2882467 329 2007277 354 2174681 379 2488961 405 2199479 430 2982694 456 2829462 481 1470005 506 1812986 532 1229846 557 707276 583 800590 608 1403501 634 1481366 659 1419582 660 0
1 857
860 1 777 129 0.9961917866261076 0.01134029549618562 0
40 5 0 6 104448 31 184740 56 220321 80 165475 105 141024 130 134746 155 167114 179 274288 204 302012 229 183842 254 367275 278 793277 303 866804 328 805581 353 918589 377 756132 402 771064 427 690814 452 747692 476 380522 501 681850 526 591437 551 780863 575 747352 600 873727 625 949290 650 684628 674 1081962 699 1464889 724 2671312 749 2210592 773 1708506 798 1393987 823 1242448 848 1317483 872 1896612 897 1546727 922 1631154 923 0
2 858 859
861 1 1414 89 0.9905119990905651 0.04605874530519074 0
8 479 0 480 1081514 503 1303520 526 1910266 549 1606394 572 1473741 595 974097 596 0
0
862 1 660 78 0.9879162391903518 0.11527252931932766 0
