A
1000
597 1034
22 314 0 315 585555 340 734941 364 563835 389 612946 414 645858 438 662741 463 781660 488 778995 512 871487 537 829127 562 930215 587 1053268 611 1344713 636 1105356 661 1200744 685 1959211 710 3228862 735 4331878 759 3586496 784 3886930 785 0
0
176 2 1344 181 0.9256921139742967 0.022259133010242658 0
41 58 0 59 25793 84 34778 109 49804 133 41633 158 54794 183 61768 208 78641 232 122794 257 135939 282 134673 307 130131 331 170382 356 165144 381 130741 406 224567 430 269523 455 366519 480 596014 505 725341 529 1267169 554 1669253 579 1174468 604 587861 629 1088953 653 851753 678 626479 703 451267 728 600098 752 742179 777 1245611 802 2252177 827 2299657 851 2374923 876 1131782 901 2229754 926 2782531 950 2300445 975 2280846 1000 2349185 1001 0
1 175
177 3 954 123 0.9282788137275224 0.07448498580983783 0
42 30 0 31 2073520 56 3452929 80 2650172 105 1844598 130 1584983 154 1351523 179 1229261 204 1118753 228 1331893 253 2264883 278 1701535 302 1913051 327 1584857 352 2233348 376 1478938 401 1315332 426 804721 450 849759 475 1178172 500 939957 524 1073075 549 1096792 574 771725 598 808352 623 784428 648 710312 672 783788 697 877088 722 696548 746 635909 771 764402 796 859798 820 831543 845 1728420 870 2306417 894 1447660 919 2069097 944 2749023 968 2786732 993 2188435 994 0
0
178 2 1392 157 0.9130867047755844 0.10137164284030019 0
16 583 0 584 2178558 609 2295097 633 2014701 658 1706664 682 1788991 707 2214961 732 1251982 756 783248 781 1173057 806 1331321 830 1293217 855 1029297 879 741781 904 641689 905 0
0
179 2 735 237 0.9114273124152017 0.12633287525667092 0
38 113 0 114 684521 139 873115 164 932717 190 1041572 215 925896 240 571804 265 648890 291 601329 316 615677 341 630573 366 463520 392 553128 417 523432 442 557814 467 755989 492 843927 518 1110745 543 1328535 568 3010944 593 3124605 619 2527734 644 2603624 669 1782868 694 1409975 719 1056064 745 1391523 770 1370868 795 1947967 820 2742399 846 3090360 871 2209556 896 3189862 921 2527296 947 2578616 972 2286384 997 2497830 998 0
0
180 2 1285 201 0.9225374048274279 0.09476353736162299 0
23 266 0 267 2583405 292 2421540 317 3048767 343 2945573 368 2528793 393 2486683 418 2320125 443 2752303 469 2646022 494 2756708 519 1653228 544 1969521 569 988889 595 755904 620 845930 645 613594 670 545460 695 362625 721 260905 746 206186 771 297779 772 0
0
181 2 1478 211 0.9257475948912502 0.13458074561895478 1
32 238 0 239 333353 264 553346 289 434757 313 322027 338 282443 363 245942 388 490253 412 398132 437 268581 462 459492 487 477584 511 546706 536 640571 561 918470 586 859851 610 711823 635 977481 660 1151424 685 1090217 709 958201 734 1444422 759 3768988 784 3439091 808 4587109 833 1740962 858 1402045 883 1931196 907 1273993 932 1445445 957 1285025 958 0
1 180
182 3 658 529 0.9277667210327555 0.07654674087022452 0
43 8 0 9 897292 34 973119 59 498296 83 408751 108 440778 133 281765 158 259912 182 118902 207 72659 232 74146 257 95873 282 98251 306 140983 331 242224 356 208263 381 185048 405 221573 430 193690 455 213877 480 169594 505 117044 529 90752 554 153672 579 254825 604 188608 628 258056 653 337318 678 595229 703 653176 727 787383 752 1067153 777 1624044 802 2377598 827 2569705 851 3770555 876 5544391 901 5148873 926 5910157 950 2574565 975 2497567 1000 3405413 1001 0
2 180 181
183 3 1129 142 0.9197450019788943 0.0456893575947306 0
28 231 0 232 2578929 257 3372492 281 3483267 306 4781826 330 3020080 355 2224230 379 1122001 404 1324530 428 1500171 453 1244981 478 1861521 502 949651 527 1433286 551 833409 576 627961 600 441549 625 424173 650 318950 674 323450 699 166767 723 122703 748 99268 772 106779 797 141478 821 136331 846 161069 847 0
3 180 181 182
184 2 697 394 0.9234748690902459 0.09397661647208008 0
23 443 0 444 1524820 468 1029670 493 1093815 517 1215109 542 642221 566 703411 590 1337259 615 1170861 639 1359151 664 1548243 688 1239588 712 1405793 737 1255568 761 1294791 786 1037570 810 1263366 834 1519318 859 2628332 883 2779586 908 2814604 932 2376786 933 0
0
185 1 845 150 0.9283656261053138 0.06283646286917115 0
33 172 0 173 2754435 198 2938643 224 2707120 249 2924653 274 3337854 299 2642527 325 3173561 350 3058932 375 3008976 400 2710052 426 2780972 451 1660622 476 869369 501 984157 527 906107 552 979390 577 972433 603 844414 628 924788 653 1077203 678 1347624 704 1468792 729 1227557 754 1558945 779 818296 805 1238815 830 1014107 855 1443788 880 930624 906 902868 931 1044506 932 0
1 184
186 3 960 570 0.9212174922365104 0.0051045321427726775 0
8 338 0 339 1646490 365 1419341 390 998855 416 1352037 441 1625936 467 1920754 468 0
0
187 2 730 184 0.9298019644675943 0.11040367905262072 0
25 305 0 306 546697 331 382268 356 766622 381 879096 406 1565983 431 1991720 456 1642631 481 1802594 506 1830359 531 1063524 556 857080 581 1129805 607 640376 632 473269 657 903832 682 850012 707 1108355 732 1051561 757 1447113 782 2037879 807 1986448 832 1648515 857 1210367 858 0
1 186
188 1 518 175 0.9297802724410045 0.05982435148228807 0
32 253 0 254 474884 279 444296 303 760972 328 1100119 352 1199149 377 1559817 401 1440705 426 2482187 450 1806752 475 1330286 500 1811122 524 1512212 549 1143928 573 802397 598 928616 622 1161962 647 1013431 671 1034817 696 1486527 720 1747061 745 2224934 770 942434 794 650795 819 751320 843 777738 868 972368 892 649704 917 555959 941 290710 966 296279 967 0
2 186 187
189 3 1461 236 0.911105216290996 0.14977648291182394 0
33 134 0 135 2017205 160 2926910 184 4251818 209 3549399 233 3095913 258 1923530 282 1794316 307 2386248 332 2023203 356 2050889 381 2394289 405 1822610 430 1320280 454 1294087 479 1036476 503 716424 528 886864 553 2187303 577 1648101 602 803930 626 861888 651 840213 675 585086 700 324116 725 271185 749 235679 774 256620 798 270127 823 164889 847 263445 872 533553 873 0
1 186
190 3 750 59 0.9122393817275517 0.1285661228970799 0
34 155 0 156 986115 181 942465 207 1328184 232 1158679 257 1282424 283 1287613 308 896588 333 1618059 359 1640918 384 2573022 409 2999368 435 2424711 460 2462764 485 1116636 511 1789006 536 1399967 561 1112529 586 1102113 612 1016647 637 1882799 662 2228875 688 2280393 713 1568356 738 1542827 764 958051 789 912222 814 1232310 840 1003637 865 1241758 890 1494016 916 980776 941 898946 942 0
0
191 1 1119 219 0.9176342256074301 0.1214115213171947 0
17 88 0 89 2909250 115 2370928 140 2783336 166 2696321 191 2172892 217 1011660 242 648956 268 835307 294 585203 319 763722 345 435624 370 515229 396 613679 421 498168 447 415192 448 0
1 190
192 1 821 230 0.922356972072157 0.1264890780126677 0
42 14 0 15 917452 40 651503 65 1022698 90 878440 115 806545 140 758608 165 960603 189 1382695 214 1806291 239 1905087 264 2018233 289 2345862 314 3247234 339 1138247 364 1046934 389 1000594 414 925496 439 614833 464 794669 489 672535 513 786975 538 576255 563 437804 588 929439 613 681171 638 863366 663 1230207 688 1563294 713 2301101 738 2022947 763 2042146 788 1973188 813 2319411 837 2484485 862 2127485 887 1545029 912 1053182 937 1250085 962 893461 987 801670 988 0
1 191
193 1 993 488 0.9265543886499091 0.03802484230577273 0
7 525 0 526 2426032 553 1728160 579 1154673 606 1664519 633 1103014 634 0
0
194 2 1246 562 0.9264334045480475 0.09509514654137831 0
41 33 0 34 1765042 59 1173910 84 1673013 109 2674171 134 1959012 159 1861288 184 1131862 210 1497802 235 3681719 260 3810065 285 2465174 310 1483083 335 1809617 360 1483549 385 1096074 410 626701 435 760377 460 383021 485 464188 511 302145 536 122095 561 150005 586 116351 611 100472 636 160292 661 193244 686 319983 711 352040 736 312942 761 320490 786 189830 811 220558 837 249663 862 160703 887 216319 912 311566 937 355939 962 261260 987 201788 988 0
0
195 1 889 349 0.9263402726835606 0.015144969376353744 0
31 207 0 208 774735 233 586162 257 647451 282 1293051 307 1660848 331 1669855 356 2331732 381 2416284 405 1366116 430 857973 454 1103722 479 1254010 504 1010005 528 970825 553 1118405 578 969630 602 1813593 627 1884041 652 1374219 676 1817525 701 2173904 725 2344829 750 2461184 775 3023331 799 1986465 824 2326756 849 2058434 873 1840281 898 1596607 899 0
1 194
196 3 1352 410 0.9291319286116778 0.10137500184228984 0
26 200 0 201 2034030 226 1830862 251 1417345 275 1875515 300 1745241 325 1834017 350 2697219 374 1533715 399 2022313 424 1441483 449 1908911 474 1911836 498 1697752 523 1646891 548 2107716 573 2563953 598 1574496 622 1183409 647 2006351 672 1713626 697 1538483 721 1841883 746 1880789 771 2739095 772 0
0
197 1 1042 274 0.9255209590693497 0.05646813290709324 0
17 320 0 321 1916219 347 1491458 372 1502706 398 1299782 424 1468044 449 1764216 475 2004604 501 2070097 526 2351727 552 1899873 577 2473225 603 2144667 629 1384441 654 1335793 680 1507343 681 0
0
198 3 595 406 0.919010098669526 0.01675489859785139 0
28 95 0 96 51870 121 68346 146 126519 171 164058 196 249042 221 207581 246 270937 271 467567 296 751244 321 487191 346 556499 371 391646 396 568292 421 558865 446 775183 471 852366 496 1102295 521 1795327 546 2243941 571 1479391 596 2101597 621 2991133 646 2429965 671 1689542 696 1098857 721 1158643 722 0
1 197
199 1 866 459 0.911922110641271 0.01949713499367049 0
28 86 0 87 692044 112 689646 138 956185 163 869988 188 815702 213 933199 239 1044573 264 1447760 289 2485115 315 2004076 340 1603285 365 1311990 390 1399000 416 1421829 441 1615002 466 2240369 491 2359486 517 1984995 542 1777092 567 1574598 593 1748181 618 1609033 643 1392802 668 1567359 694 1594611 719 808456 720 0
1 198
200 1 1238 406 0.911234561380707 0.04943687914744906 0
31 154 0 155 2638310 180 2684563 204 2050872 229 1661845 254 1694405 278 2123979 303 2659165 327 1827462 352 1382412 377 1008211 401 905064 426 959592 451 912241 475 1021213 500 876642 525 616223 549 592124 574 731141 599 933033 623 654277 648 803612 673 730839 697 1015147 722 1072012 746 1469544 771 1106763 796 1408763 820 1517677 845 1488471 846 0
0
201 3 1432 193 0.9298217185755924 0.10402482974998645 1
19 55 0 56 1775050 81 2258907 105 2164171 129 2196854 154 1457015 179 1498415 203 837964 227 1043380 252 811494 277 545804 301 640211 325 523714 350 504359 375 349349 399 316683 423 281074 448 154086 449 0
1 200
202 1 814 367 0.9264588065477805 0.14399851716760015 0
28 130 0 131 2228244 156 1560107 180 2790797 205 2706886 229 1521583 254 1260725 279 2047155 303 1192296 328 1226800 352 806366 377 906742 402 1291489 426 1365146 451 1276611 475 584440 500 599102 525 763346 549 658671 574 1986725 598 1211333 623 1097441 648 1162608 672 1161382 697 714580 721 544707 746 773862 747 0
2 200 201
203 2 1088 481 0.9177344973132564 0.010958223654030425 0
27 316 0 317 2571531 342 2326048 367 2625841 392 1676998 417 1751149 442 744655 467 658707 492 1405838 517 1369109 542 1563299 567 779059 592 1043437 617 890242 642 821474 667 1213734 692 1094580 717 1159571 742 1922802 767 2039392 792 2310642 817 3190125 842 3256335 867 2675665 892 2791890 917 2443043 918 0
1 201
204 3 1324 361 0.9277524291990132 0.09351726447942556 0
10 16 0 17 1090725 40 653127 64 960919 87 853883 111 1178028 134 1456917 158 848403 181 931236 182 0
0
205 3 833 534 0.9120898960554451 0.14868156694266121 0
22 135 0 136 4198102 161 2772044 186 3255597 211 2188992 236 2259221 261 3145529 286 1887156 311 1300305 336 1511591 361 663870 386 1107006 411 1656346 436 895730 461 1036425 486 850850 511 595924 536 586947 561 514655 586 802941 611 395266 612 0
3 204 206 207
206 3 853 542 0.9242815270933473 0.11439457436756952 0
42 1 0 2 2417062 27 5651103 52 4046550 77 2321926 102 866676 127 689666 152 669485 177 874459 202 699603 227 444935 253 382515 278 712639 303 658740 328 1012039 353 873880 378 1620205 403 1565164 428 1363453 453 2010244 478 1904796 503 1280763 528 749923 553 771193 578 1101992 603 584819 628 521487 653 333287 678 197908 703 203124 728 206427 754 201287 779 208118 804 166468 829 225576 854 241864 879 362404 904 242675 929 192289 954 130861 979 147866 980 0
0
207 2 924 406 0.9142196084130235 0.008378349945167807 0
21 355 0 356 824646 381 749420 407 1023895 432 891576 458 893804 483 440111 509 982223 534 653455 560 890182 585 1994188 610 2258664 636 2357724 661 1655274 687 1719224 712 1399884 738 1216493 763 1542645 789 1442481 814 3207106 815 0
1 206
208 1 700 91 0.9257795606811702 0.07451247161517778 0
35 169 0 170 1687781 195 1691496 220 1695617 245 1894680 270 1340966 295 955620 320 1412040 345 860207 371 1189839 396 1264634 421 666711 446 825394 471 861661 496 374986 521 361832 546 295369 571 463664 596 277872 621 410924 646 437198 671 464923 696 760094 721 700297 746 746356 771 726166 797 743365 822 793883 847 799280 872 1533890 897 1631964 922 1297003 947 2772127 972 2955100 973 0
0
209 1 720 567 0.9266683442726827 0.0384037175753966 0
38 107 0 108 3932991 133 4022394 158 2436410 183 2429778 208 1201176 233 1470885 257 1779829 282 2162375 307 3112707 332 1971769 357 956699 382 1027848 407 1058555 432 887893 457 736258 482 780585 507 495136 532 1165252 556 1139026 581 1548867 606 1429311 631 1652080 656 1427376 681 1616647 706 1235087 731 1512843 756 1288164 781 987066 806 1348679 831 1338689 855 849132 880 1304235 905 2008542 930 1953935 955 2788620 980 2028495 981 0
1 208
210 1 1440 590 0.929869090485189 0.1170553487918254 0
15 345 0 346 775407 371 1204178 397 525183 422 444591 448 779666 473 1423946 499 1198126 524 1404755 549 1441356 575 1677111 600 1849167 626 3228047 651 4630034 652 0
1 208
211 2 549 543 0.9262542281179984 0.06771504898666877 0
21 208 0 209 1841262 235 1226339 260 1043378 286 1070536 311 1729588 337 1229672 362 1861710 388 2227444 413 1872262 439 1485730 465 1383061 490 1884431 516 1457303 541 1214683 567 1103167 592 1156422 618 1000260 643 1037804 669 971302 670 0
0
212 1 754 439 0.9116394174662197 0.12429949578391325 0
35 23 0 24 569807 49 875487 73 757890 98 874899 123 642932 147 549011 172 534486 197 518176 221 568958 246 868023 271 2152477 295 2210787 320 3321799 345 3075861 369 2127117 394 1361873 419 1601582 443 1623911 468 1150367 492 695879 517 585989 542 469750 566 317490 591 363737 616 381934 640 255369 665 268078 690 192753 714 245997 739 177033 764 208442 788 227257 813 296706 814 0
1 211
213 1 808 323 0.9123419851898097 0.14107651576181116 0
27 238 0 239 508472 264 424459 288 396228 313 437300 337 436607 362 534416 387 397494 411 363708 436 484561 460 670503 485 990136 509 1195036 534 1487409 559 1050480 583 835604 608 1949377 632 1364468 657 1558042 681 1191318 706 1509126 731 2991702 755 2836395 780 2797944 804 3857078 829 3092140 830 0
0
214 3 1488 482 0.9240615482303123 0.06383480863506366 0
7 156 0 157 1879239 185 1678828 212 1385414 239 2085162 267 2478162 268 0
1 213
215 2 635 193 0.9289747083889361 0.004269982802073996 1
41 8 0 9 1624982 34 2002733 59 1473774 85 1305047 110 1430876 135 1789265 160 1291971 185 1441340 210 1848745 236 1061295 261 646947 286 1335641 311 962724 336 2371910 362 1880723 387 2114668 412 2433928 437 1342832 462 853517 487 616839 513 461736 538 632053 563 692062 588 773701 613 606894 639 1084014 664 1085453 689 1290119 714 1307582 739 1146963 765 1088112 790 1074096 815 1170627 840 1023958 865 1652544 890 2328894 916 1723872 941 2339334 966 1868882 967 0
0
216 1 673 549 0.9157651310014278 0.03278338169061685 0
26 359 0 360 1605714 385 1566204 409 1110322 434 1226413 459 1089776 483 1122549 508 1215792 533 1174702 557 683749 582 542366 607 525945 631 682330 656 718607 680 553402 705 883866 730 1127724 754 1216819 779 1343656 804 1648666 828 1395162 853 1721565 878 1944571 902 2179974 927 2031906 928 0
1 215
217 2 1366 224 0.9241956261804122 0.11469481719337087 0
24 242 0 243 1789177 268 2614779 293 2500244 318 1646178 343 2453263 368 1889067 393 1389433 418 1291073 443 1057143 468 1808438 493 1578386 517 1657828 542 1803880 567 2078187 592 1703625 617 2072473 642 2345236 667 2245397 692 1908947 717 1288359 742 1558069 767 2049856 768 0
0
218 2 1047 338 0.9152585473104485 0.07347416339636603 0
42 6 0 7 955297 32 640005 57 539467 83 777274 108 720652 133 927330 158 987145 183 1066572 209 973918 234 1465279 259 1608075 284 2351257 309 1970515 335 2111377 360 2176756 385 2284973 410 1749083 435 1370353 461 1165012 486 1332767 511 960419 536 930436 562 568594 587 673262 612 653896 637 776678 662 386840 688 589050 713 750214 738 972710 763 695313 788 801366 814 659352 839 2301265 864 1185127 889 2179059 914 2759600 940 5056067 965 3856373 990 3578210 991 0
1 217
219 3 1489 288 0.929122339523946 0.09969602128143007 0
28 166 0 167 1881179 192 1237827 217 1496914 243 1095451 268 1489026 293 914045 318 846193 343 801395 369 1283412 394 1378451 419 1658017 444 1535716 469 842024 495 1300984 520 810438 545 821593 570 1566812 595 839635 621 913832 646 1528376 671 2360661 696 1153882 721 1430513 747 3189404 772 3280264 797 1985155 798 0
0
220 1 1105 595 0.9147864722093518 0.038822726505845784 1
24 273 0 274 2333972 299 2534569 324 2308473 350 1932026 375 1177825 400 1265600 425 2543516 451 3092915 476 3364247 501 2127970 526 1040565 552 1158590 577 992014 602 871964 627 1081359 653 1323383 678 877863 703 977351 728 1423977 754 1366817 779 945771 804 1134555 805 0
1 219
221 3 541 449 0.9298804526354844 0.03314142576757525 0
17 618 0 619 2291715 644 1805226 670 1921962 695 2525922 720 1686388 746 1664050 771 1111668 797 1172254 822 1569471 847 1675918 873 2018193 898 1982908 923 3014269 949 1744983 974 925884 975 0
0
222 1 614 152 0.9279872931457227 0.10626129524842455 0
10 637 0 638 1701873 664 2474037 691 1962239 717 2358493 743 1912087 769 1467961 796 1004529 822 974402 823 0
1 221
223 3 785 420 0.926599034045751 0.1390734583748496 1
38 39 0 40 6140208 65 3519793 90 4469308 115 2310382 140 2590157 166 2299338 191 1620721 216 633290 241 1070391 266 965522 291 831256 316 1189415 341 1110548 366 1662537 392 1246698 417 1232309 442 1651510 467 1096638 492 1078555 517 1405710 542 1176291 567 960526 593 495988 618 672659 643 908647 668 997286 693 1243632 718 1327158 743 979163 768 857543 793 1218108 819 1047457 844 1422987 869 1785455 894 1219197 919 1131766 920 0
0
224 1 1458 574 0.917308625555233 0.14022186075394721 0
39 79 0 80 2118068 105 3344602 129 3679274 154 2240163 179 2186480 204 3043244 229 2149798 253 2478186 278 2101328 303 1686279 327 1888304 352 912330 377 969393 402 717995 427 1087137 451 1138918 476 931253 501 728095 525 564969 550 392925 575 633796 600 556250 625 403120 649 493633 674 501244 699 367996 723 177378 748 292278 773 225310 798 214836 823 245442 847 277246 872 209483 897 340455 921 256785 946 230720 971 229878 972 0
0
225 3 762 475 0.9219566680553888 0.09042300606938908 0
31 221 0 222 83612 247 73045 272 90900 297 84515 322 155174 347 247991 372 163233 397 151903 422 138020 447 213821 472 208885 497 162220 522 162014 547 297443 573 386989 598 340570 623 393219 648 548691 673 450966 698 734505 723 1212346 748 1138080 773 1004782 798 1361030 823 1609945 848 2643674 873 3188298 898 4159766 923 7491990 924 0
2 224 227
226 1 780 388 0.9134912491471131 0.1249274303641746 0
32 53 0 54 939146 79 1483666 104 1310352 129 1553698 154 2327294 179 2362846 204 2248351 229 2524821 254 2358365 279 2324114 304 1562070 329 1451200 354 1894443 379 2154324 404 1444252 430 1632980 455 1509087 480 1598890 505 751404 530 548801 555 656634 580 696994 605 517697 630 681965 655 324599 680 320805 705 381220 730 619275 755 1656832 780 1126478 781 0
3 224 227 225
227 2 891 540 0.9286361084050678 0.026101137764408745 0
40 44 0 45 531372 70 667306 95 533860 121 366141 146 262315 171 381092 196 535828 221 771713 247 983896 272 1416613 297 1364230 322 1349691 347 1641905 372 1334187 398 833596 423 544254 448 736069 473 1398274 498 1325639 524 2568278 549 3208348 574 2039458 599 2284654 624 1660261 650 1254047 675 2194641 700 1952124 725 1829150 750 1850277 775 1776777 801 2922386 826 3306328 851 1549398 876 2130531 901 1884924 927 1002067 952 1034954 977 556908 978 0
0
228 3 833 410 0.9298744725851232 0.00846009993494557 0
34 149 0 150 344956 175 554435 200 346353 225 308523 250 268852 275 383420 300 453592 325 339082 350 325481 375 500615 400 533063 425 792892 450 775566 475 1127146 500 1207006 525 2438414 549 2480118 574 1627170 599 2573840 624 2934896 649 2686509 674 2964945 699 2044559 724 2092898 749 1214182 774 1039847 799 761011 824 626154 849 466914 874 185327 899 149562 924 153869 925 0
0
229 1 1417 438 0.9139255050983389 0.04816859629893169 0
21 321 0 322 1573296 346 1509228 371 1691529 395 1262963 420 850229 444 945410 469 895985 493 1430577 518 2453381 542 1956119 566 2391947 591 2043205 615 1364652 640 1998837 664 1691440 689 1338795 713 953217 738 1327133 762 1090831 763 0
1 228
230 3 941 349 0.9274795677155766 0.12968839698034068 0
24 127 0 128 1283343 153 1571652 178 1119399 204 928767 229 1829190 254 2257896 279 2714614 304 3050865 330 2347785 355 2457447 380 1776733 405 2097549 430 1574821 455 1354398 481 1036902 506 1248269 531 1171421 556 1163804 581 803678 607 675103 632 799471 657 532176 658 0
0
231 2 938 137 0.9116475299914159 0.05788707861569165 0
36 113 0 114 2197773 139 1920999 163 1404961 188 1910238 213 1485577 237 1617509 262 971192 287 863336 311 1175625 336 1113454 361 2356954 385 1383834 410 1363216 435 1030968 459 993422 484 717737 509 520098 533 408490 558 1104008 583 1794407 607 2630800 632 2256673 657 2500021 681 4730079 706 4879217 731 2665063 755 1486277 780 1355735 805 1396791 829 1816094 854 1837191 879 1629076 903 2157493 928 1702708 929 0
2 230 232
232 2 1293 117 0.9165432172505389 0.09439598268566116 0
30 182 0 183 491002 208 668870 232 539303 257 621179 281 924481 306 1176513 331 1134127 355 990714 380 988320 404 1694108 429 1657084 454 1382884 478 1752655 503 1438082 527 1195022 552 1550751 576 1314864 601 787981 626 801947 650 771633 675 590197 699 577989 724 706135 749 812541 773 858932 798 630566 822 396390 847 380757 848 0
0
233 2 1393 134 0.9173779441278594 0.10152256332001179 0
25 88 0 89 2135985 114 2549253 140 1977229 165 1433799 191 1302281 216 1245224 241 1227835 267 1965038 292 1325505 318 1210263 343 1093243 369 1035180 394 1355239 419 934122 445 971938 470 951107 496 823387 521 922884 546 1157991 572 1678674 597 1304239 623 932036 648 846948 649 0
0
234 3 956 78 0.9205394613075026 0.10310286549357418 0
32 108 0 109 1810957 134 1876281 159 1772427 184 987526 210 969135 235 901060 260 848165 285 830907 310 710530 335 885100 360 888914 386 836137 411 1021399 436 1295928 461 1499083 486 1102128 511 1392453 536 1459117 561 1573863 587 1699295 612 2069356 637 1481511 662 1607106 687 2338849 712 2132756 737 2367114 763 2680453 788 2321103 813 2098439 838 2207495 839 0
2 233 235
235 3 1109 384 0.9171204421984183 0.05690336509322916 0
26 388 0 389 1526930 414 1839944 440 1536697 465 2161553 490 1497056 516 2235985 541 1650811 566 1853459 591 2109757 617 1789355 642 1146125 667 1681686 693 2320131 718 1485556 743 1292678 769 1339890 794 1423676 819 1320465 844 1476865 870 1134803 895 995519 920 1116150 946 955765 971 933015 972 0
0
236 3 510 178 0.9287820999477803 0.10971672353586429 0
21 198 0 199 1806348 223 1865824 248 1835428 272 3052515 297 3844775 321 2642238 346 1645493 370 1622847 395 1190672 419 919123 443 703160 468 771260 492 441301 517 374435 541 460938 566 630717 590 490356 615 1156070 639 1534173 640 0
1 235
237 1 545 594 0.9267004740555774 0.01754452000649061 0
11 491 0 492 694016 518 1192168 543 1075160 569 1036610 595 741834 620 593188 646 719621 671 1379491 697 1330450 698 0
0
238 3 759 84 0.9169498468755994 0.02851401412092969 0
42 16 0 17 557767 42 850561 66 1215304 91 697716 116 754056 140 568068 165 777293 190 527822 214 513652 239 383744 264 325450 288 273083 313 412743 338 450957 362 435612 387 647347 412 416446 436 331730 461 324449 486 465136 510 494626 535 542730 560 483955 584 441456 609 578969 634 933371 658 742091 683 687798 708 502659 732 700570 757 875368 782 1160640 806 1298560 831 1928954 856 1454814 880 1504802 905 1959906 930 2270863 954 3256240 979 3885811 980 0
3 237 239 240
239 1 1314 463 0.9267576546701014 0.09521091578633246 0
42 9 0 10 700380 35 1004498 60 891937 84 989166 109 1134531 134 1159780 159 1721189 183 2074134 208 972314 233 879198 258 953442 282 828389 307 897236 332 1718862 357 1705541 382 1960340 406 2259576 431 2453283 456 1488563 481 1480070 505 1178348 530 1019241 555 975189 580 1081530 604 1142588 629 1193015 654 1069779 679 1009656 704 863009 728 1125496 753 1090406 778 1003842 803 1054165 827 1460114 852 2957595 877 2836088 902 2982824 926 2550792 951 2849506 976 4213843 977 0
0
240 1 1482 265 0.9141226085741215 0.12220771672478095 0
16 390 0 391 476231 416 590758 441 846501 466 1313692 491 919663 516 1459953 541 1234445 566 1419154 591 1498842 616 2036406 641 2774233 666 2131676 691 1838116 716 1440224 717 0
1 239
241 1 514 377 0.9101760159580339 0.025183206539034535 0
17 137 0 138 1817579 164 1999869 190 1804921 215 1821836 241 1702499 267 2547610 293 2501114 319 1282806 344 2007036 370 2320179 396 2010322 422 1495739 447 1868458 473 1381390 499 2164318 500 0
0
242 3 816 90 0.9192601074010275 0.12554807649933755 0
26 62 0 63 2209295 88 3193536 114 1688537 139 1996320 164 1742959 190 1750893 215 1570812 240 938111 265 702834 291 1041716 316 892611 341 931565 367 1000885 392 848821 417 569953 443 587187 468 621488 493 302723 518 322217 544 216651 569 160656 594 167589 620 171459 645 122373 646 0
0
243 3 1139 77 0.9175853674913366 0.14099663828609363 0
37 51 0 52 805634 77 903596 102 841884 127 859239 152 1559175 177 1288295 202 1187000 227 1264211 252 2393682 276 3731038 301 2656324 326 1462477 351 1093807 376 1325553 401 1674245 426 1255378 451 1173541 476 741031 501 512379 526 370891 551 368799 576 299852 601 358230 626 525962 651 874423 676 786723 700 1075743 725 1367458 750 1124602 775 523126 800 589742 825 623502 850 699835 875 831887 900 751159 901 0
1 242
244 2 609 160 0.9243781487067384 0.037966352134556215 0
20 210 0 211 695655 236 1275311 262 1140401 287 973026 312 2050395 338 2111065 363 1501430 388 904561 414 1039618 439 1529830 465 1592086 490 1201299 515 1421711 541 983157 566 1029143 591 1021786 617 1626137 642 1246687 643 0
0
245 1 1406 390 0.929256064974395 0.04246847116480188 0
23 324 0 325 393157 350 355375 375 367879 400 465082 424 450358 449 670543 474 1413438 499 1653702 524 1916732 549 1547079 573 1311920 598 1797271 623 1065348 648 1341812 673 1169649 698 808317 723 958802 747 795527 772 1144706 797 1496464 822 2106316 823 0
1 244
246 1 997 348 0.9111396374379327 0.08125177320260847 0
12 492 0 493 421846 518 500908 544 875573 569 763853 595 634274 620 1242579 646 966616 671 1366793 697 1944706 722 1780708 723 0
0
247 2 1346 63 0.9294565732351306 0.12218776911785532 0
39 35 0 36 1696495 61 2693644 85 2977602 110 3046202 135 2352942 160 1449776 185 1584705 209 1141639 234 753998 259 709618 283 703451 308 640833 333 549735 358 472587 383 416126 407 287043 432 313822 457 268590 481 246882 506 292669 531 217533 556 180822 581 112224 605 195034 630 223888 655 370524 679 328424 704 389229 729 723186 754 1276322 779 1207438 803 1477728 828 1661061 853 2222174 877 2938609 902 3648118 927 2343480 928 0
1 246
248 3 1342 27 0.9101566888684747 0.017841424526429814 1
10 89 0 90 881522 114 913845 139 1315004 163 1935876 188 2317343 212 2074380 237 2304721 261 2325626 262 0
0
249 3 1219 461 0.9158564251676011 0.06797833070191138 0
40 51 0 52 48131 77 47900 101 83957 126 60143 151 79766 176 163605 200 176365 225 176456 250 235612 274 293294 299 270014 324 223452 348 326639 373 603618 398 647372 423 621981 447 499329 472 882579 497 1224616 521 1192018 546 1803735 571 2069030 595 2521202 620 1007893 645 1241006 670 851539 694 1369179 719 1274075 744 1944742 768 1113455 793 1431813 818 1536185 842 1389319 867 1407130 892 1003150 917 1871848 941 1578309 966 3611731 967 0
2 248 250
250 2 629 371 0.9148063340833948 0.11230774485043012 1
20 262 0 263 1324140 288 1285582 313 1728044 338 2197081 363 2915378 389 2002486 414 1891653 439 1580438 464 951372 489 1378736 514 1115627 539 1034565 564 846486 590 645092 615 548521 640 885489 665 1005713 690 1199532 691 0
0
251 3 1081 314 0.9110600805078192 0.11670690507088873 0
