A
1000
734 1247
24 465 0 466 1787683 491 1768072 515 2215000 540 1505561 565 2072974 590 1990622 614 1463964 639 623674 664 436883 688 435045 713 531347 738 347681 763 303946 787 342666 812 359088 837 468910 861 336469 886 295875 911 378766 936 367630 960 346967 985 371202 986 0
2 367 369
369 3 1094 26 0.9936744114566483 0.08352087391750519 0
19 300 0 301 1663597 325 1874338 350 2166560 375 2232490 399 2912068 423 3289920 448 2251826 473 1653628 497 1422395 521 1273570 546 1197691 571 686744 595 769193 619 468789 644 862733 669 609735 693 618028 694 0
0
370 3 662 628 0.9970888006039873 0.055449605192371215 0
41 26 0 27 380052 52 256384 77 235650 102 358606 126 331719 151 226170 176 275639 201 124792 226 126381 251 137666 275 103107 300 128789 325 495102 350 686254 375 557187 400 493103 424 360239 449 572673 474 1121128 499 1123888 524 1255122 549 875733 574 801617 598 622393 623 578551 648 585518 673 745409 698 883459 723 581101 747 531907 772 784721 797 1229626 822 1006937 847 845102 872 1524528 896 2495847 921 5994699 946 3796729 971 5405217 972 0
0
371 1 904 213 0.9870902827882565 0.046958656792696674 0
37 135 0 136 614468 161 982363 185 890725 210 1386111 235 1624216 259 1184561 284 1326564 309 1725618 333 2741578 358 3692825 383 2810728 407 1597178 432 2827851 457 2296511 481 2430261 506 2360394 531 3350745 555 2231262 580 1180706 605 874243 630 898366 654 654308 679 676874 704 664935 728 466324 753 244353 778 212171 802 251881 827 304204 852 258604 876 157907 901 125988 926 78707 950 91081 975 106733 976 0
1 370
372 3 1102 606 0.9908087795881668 0.07261559756364093 0
38 2 0 3 3758160 28 4811218 53 3586792 78 1750519 103 1369603 129 2120094 154 1517284 179 1285110 204 874592 229 776294 254 803879 279 584554 304 463193 329 711639 355 511697 380 393218 405 150833 430 144172 455 260829 480 316481 505 392496 530 289168 556 382961 581 203620 606 249034 631 224090 656 234135 681 209675 706 346060 731 710169 756 973223 782 1253323 807 955741 832 991256 857 1131105 882 1058245 883 0
0
373 1 1428 507 0.9855656598620565 0.1257593564642137 0
39 36 0 37 3252046 62 2913428 86 2874682 111 2208959 136 1938608 160 1684890 185 1700232 209 2058564 234 2513703 259 2326658 283 3309713 308 1716202 333 1242752 357 1650620 382 1886420 407 2006236 431 1233151 456 1030107 481 808254 505 907360 530 1241157 554 960140 579 535195 604 579622 628 557922 653 847745 678 1555953 702 1472083 727 985371 752 1480772 776 1327900 801 1702774 825 2003131 850 1689091 875 1338012 899 2086585 924 2509597 925 0
1 372
374 3 729 215 0.9872951705314231 0.044382733927027775 0
24 258 0 259 351128 284 555676 308 625057 333 1469717 358 1542415 382 1310856 407 1061948 432 1751273 456 2088910 481 1344085 506 1130164 530 1553476 555 1727076 580 1112940 604 1402044 629 889416 654 1366439 678 1140010 703 1906995 728 2045969 752 1837631 777 2257796 778 0
1 373
375 1 546 322 0.9939172942155011 0.04287351230893081 0
41 22 0 23 2200286 48 2263554 73 1387601 99 894235 124 984714 149 1015749 174 779557 200 791817 225 501568 250 626936 275 626684 301 718189 326 632894 351 824037 376 690043 402 502634 427 495673 452 508368 477 918373 503 1240974 528 1093944 553 1948392 578 3394353 603 3024491 629 3195492 654 1614761 679 2283123 704 1796628 730 1716275 755 1838939 780 2975564 805 3131846 831 2664214 856 2207921 881 1714323 906 2269766 932 2795652 957 3017497 982 3466072 983 0
0
376 2 1034 590 0.9912050269691737 0.11570410279587798 0
27 192 0 193 1874759 218 2036194 243 1744190 267 1568302 292 2374561 317 2555722 342 2280927 367 3082483 391 3314457 416 4047230 441 3037346 466 1799147 491 1475090 515 1618321 540 1122496 565 546715 590 690053 614 763662 639 496345 664 422765 689 297941 714 518545 738 477237 763 651778 788 408279 789 0
0
377 2 1323 66 0.9851509935343613 0.029125119798104507 0
39 65 0 66 467520 91 450940 116 395246 140 273671 165 348947 190 618237 215 691544 240 922919 264 523228 289 337230 314 351219 339 272990 364 513827 388 648465 413 632706 438 910421 463 718112 488 897332 513 1739492 537 1887624 562 2814743 587 2137530 612 1738548 637 1633756 661 677842 686 617952 711 513179 736 590987 761 770881 785 737563 810 769303 835 786814 860 914886 885 527012 909 608186 934 1204958 959 1607390 960 0
2 376 378
378 1 1416 237 0.9912075962484996 0.09343186007993524 0
17 198 0 199 395387 224 482652 248 565480 273 437112 298 448047 323 461371 347 732582 372 767010 397 1556427 421 2316378 446 1817073 471 1902999 496 1459248 520 657243 545 450815 546 0
0
379 1 938 508 0.9856553719450646 0.11969642098811141 0
40 63 0 64 794867 89 747986 114 971214 139 1138223 163 845136 188 836265 213 693804 238 823598 263 646905 288 505249 312 485145 337 592915 362 415903 387 581227 412 546912 437 844575 461 1059754 486 1374711 511 1198138 536 1141655 561 939488 586 720841 610 898914 635 779728 660 1264261 685 807887 710 663283 735 804628 759 713224 784 711859 809 1363734 834 953988 859 1122596 884 1531354 908 1851893 933 3743923 958 3420655 983 3835351 984 0
0
380 1 830 331 0.980111459211305 0.10452381597088123 0
24 181 0 182 3177375 207 1269391 232 578432 257 985210 282 1261617 307 799236 331 566338 356 571933 381 473584 406 628268 431 580920 456 450654 481 603103 506 902576 531 977750 556 1065615 580 716717 605 1192716 630 957490 655 825362 680 890427 705 1933820 706 0
1 379
381 2 1346 185 0.9831291117317764 0.031691845112876524 0
33 76 0 77 199999 102 190404 127 218983 153 339581 178 351444 203 480882 228 590547 254 557802 279 839164 304 1012293 329 882560 355 876892 380 1383614 405 973026 430 981402 455 1187948 481 1533713 506 1062179 531 967184 556 543509 582 757609 607 1143428 632 1436352 657 1488443 683 1105514 708 1596017 733 1160609 758 2769424 784 2223569 809 2686558 834 2178051 835 0
0
382 2 1114 206 0.9882365671124285 0.09193097269585102 0
20 467 0 468 911295 493 622618 518 803455 542 619575 567 730579 592 438034 617 471113 642 1007646 667 755185 691 1045634 716 1484717 741 1783463 766 1847636 791 1319242 816 951345 840 1522256 865 830572 890 735000 891 0
0
383 2 894 640 0.9898927165685611 0.1159798141400257 0
9 717 0 718 1877703 742 1573200 767 1051534 791 881296 815 1155691 840 1252404 864 1592608 865 0
1 382
384 2 1221 218 0.9893019838004216 0.12712260062331393 0
34 182 0 183 2518426 208 2515914 233 2120497 258 2062765 283 2885587 308 2738157 333 2126296 358 1997148 383 1440862 408 1168089 433 973860 458 731450 483 913397 508 853968 533 724795 558 830390 584 782255 609 579082 634 493728 659 475817 684 670403 709 568981 734 474892 759 655641 784 428353 809 546579 834 695463 859 492524 884 446903 909 617176 934 546447 959 408897 960 0
0
385 2 875 399 0.9925453584061232 0.02371201204388897 0
28 312 0 313 1545934 338 1740375 364 1572290 389 948356 415 652602 440 471562 466 675008 491 752237 517 999260 542 887214 567 930054 593 868521 618 949579 644 1121737 669 2057439 695 2178860 720 1240152 745 1054431 771 1376460 796 1304902 822 1427092 847 1487279 873 1295844 898 1598986 924 1174398 949 1646086 950 0
2 384 386
386 3 675 450 0.9914727821630998 0.02885873585036726 0
31 10 0 11 877830 36 1023188 60 718043 85 983882 110 671026 134 617945 159 432235 183 411979 208 276920 233 237357 257 492885 282 647452 307 915669 331 1460741 356 1488626 381 1855191 405 1638724 430 2292765 455 2101031 479 1825258 504 1808049 529 1936659 553 2580802 578 2451456 602 2346895 627 2200781 652 1874950 676 2291335 701 2607484 702 0
0
387 3 1199 418 0.992925842324977 0.0853949111744475 0
35 5 0 6 1058702 31 1230634 56 1243026 82 1224680 107 1452092 132 1621667 157 2150408 183 2503284 208 1854500 233 1200567 258 1223385 283 1474966 309 1849969 334 2445489 359 1936983 384 936398 409 974532 435 2050466 460 2044851 485 1994917 510 1992201 536 1474158 561 1342569 586 868847 611 950240 636 1204746 662 759486 687 597241 712 541293 737 737835 763 955226 788 1001145 813 800772 814 0
1 385
388 2 645 67 0.9884703125105136 0.08489122495493173 0
20 489 0 490 2116712 516 2797330 541 1974687 567 2589980 592 1714679 618 752875 643 679716 669 817105 694 592173 720 1016348 745 1506833 771 2229198 796 1602556 822 1587831 847 1631669 873 2041606 898 2294521 924 1931977 925 0
0
389 1 948 377 0.9809146133857521 0.12658900878509408 0
19 543 0 544 1893378 570 2517256 595 2293914 621 1023849 646 926821 672 1090578 697 829070 723 1238532 749 1377200 774 1392200 800 1694148 825 1449631 851 1782485 876 2398589 902 2912525 927 1959050 953 1972523 954 0
0
390 1 1292 63 0.9876100530697188 0.09358502910672906 0
26 62 0 63 1556479 88 1323016 112 1041924 137 1510445 162 1175969 186 1838204 211 1164465 236 954692 260 1439032 285 2117847 310 2232812 334 2300660 359 1888514 383 1867702 408 1222236 433 894821 457 1032583 482 1216862 507 710767 531 845211 556 1183514 581 808785 605 702295 630 799704 631 0
1 389
391 3 1022 682 0.9941186131818364 0.12417234596878438 0
20 46 0 47 797871 71 562358 95 623611 120 618319 144 798940 168 840859 192 1030977 217 722279 241 832522 265 985727 289 750249 314 1376633 338 2088333 362 2334144 386 2515938 411 2636596 435 2146550 459 2175001 460 0
2 389 390
392 2 674 209 0.9995203093761048 0.06280692064256013 0
11 192 0 193 1933445 219 1858860 245 1563896 271 1316860 297 1598365 322 1805947 348 1000364 374 960102 400 1052117 401 0
0
393 1 1160 429 0.9818049352823631 0.09343027337319944 0
31 74 0 75 563590 100 775852 126 1460215 151 2113554 177 2131159 202 1718381 227 941256 253 753786 278 973552 304 1278699 329 1864722 354 1778145 380 1655446 405 1597963 431 1934725 456 1569280 481 1704567 507 2113287 532 2598347 557 2030966 583 2167725 608 1745306 634 1987135 659 2756441 684 2052757 710 1933152 735 1372607 761 1589531 786 1432210 787 0
0
394 1 507 70 0.9883971948575377 0.06034685871237633 0
17 386 0 387 2002845 412 2604043 437 3032492 462 1795916 487 1570024 512 1091007 537 739934 561 641488 586 785184 611 563337 636 739705 661 816841 686 850778 711 877642 736 583050 737 0
1 393
395 1 821 712 0.9986072597373428 0.1176749100969979 0
38 19 0 20 436083 45 309067 71 304305 96 291282 121 438416 146 408976 172 415892 197 421287 222 586399 248 405407 273 370569 298 818775 323 664696 349 1021357 374 1487534 399 870472 425 774128 450 713318 475 742218 500 1258891 526 2053942 551 1039143 576 1067101 602 1767382 627 1409756 652 1441579 677 1633482 703 2033684 728 2493483 753 1721081 779 1918257 804 2835087 829 1712976 854 2799896 880 4606757 905 4792421 906 0
0
396 3 553 403 0.9931995134625291 0.12975203315260017 0
20 209 0 210 1581436 234 687138 259 1042195 283 871942 307 1019243 331 928311 356 1146357 380 2353521 404 1763353 429 1865538 453 3259693 477 1961144 502 1168441 526 1203345 550 1255352 574 976001 599 883753 623 1017623 624 0
1 395
397 1 1449 80 0.9823225163948099 0.035174873336208466 1
10 303 0 304 565456 328 512046 353 448744 377 748066 402 1371048 426 1602832 451 2327529 475 2244245 476 0
2 395 396
398 2 1202 35 0.9957771422347728 0.004120334952840393 0
12 448 0 449 3728231 475 2814474 500 1921548 526 1472434 552 1455406 577 1180087 603 1387435 629 1248109 654 759686 680 699900 681 0
1 396
399 3 681 509 0.9830650823736988 0.0138577325011354 0
29 167 0 168 1845505 193 1710022 218 897500 243 778859 268 930273 293 1186017 318 1139986 343 1134622 368 1189946 393 870618 418 1135002 443 1518437 468 1311203 493 2002460 518 1201262 543 1213602 568 577434 593 598856 618 497192 643 394315 668 384067 693 571039 718 728908 743 808857 768 675377 793 480769 818 879631 819 0
0
400 1 1388 712 0.9977728347334535 0.0630472621117974 1
11 467 0 468 809009 492 973609 516 1513824 540 2256976 564 2918560 588 2317000 612 2297968 636 1746201 660 1294929 661 0
0
401 1 889 378 0.9926109444688882 0.11537558529173239 0
39 73 0 74 7011071 99 2413217 124 1559199 149 1322156 174 1552334 199 2199649 224 2096448 249 2053941 274 872322 299 1003146 324 843876 349 744811 374 736601 399 1075884 424 565386 449 774673 474 604335 499 466559 524 818112 549 389787 574 691368 599 339025 624 509504 649 247080 674 346081 699 431368 724 269878 749 340806 774 344443 799 596483 824 713057 849 617580 874 971873 899 1031511 924 1239602 949 2199773 974 3349404 975 0
1 400
402 1 872 181 0.9889711215068993 0.0732794388639472 0
24 455 0 456 115276 481 113163 506 64932 532 96322 557 121527 582 149698 607 306294 632 418095 658 746886 683 922188 708 707313 733 772597 758 951185 783 770512 809 1549694 834 1727895 859 1655473 884 1466314 909 2641767 935 3232119 960 4228418 985 5951177 986 0
0
403 2 986 676 0.9825610696070631 0.03286735976614568 0
41 30 0 31 537472 56 568783 82 868653 107 888781 132 1146840 157 941672 183 941733 208 870447 233 1218208 258 2875848 284 1067279 309 901734 334 736570 359 719155 385 592526 410 551162 435 572477 460 341266 486 643272 511 457420 536 466052 562 688427 587 822703 612 925029 637 1017690 663 883805 688 1088223 713 1450886 738 1397674 764 1467272 789 938956 814 677556 839 1035689 865 1201082 890 1396078 915 1213164 940 1118166 966 1703194 991 1667800 992 0
1 402
404 2 591 430 0.9878929486017987 0.03344805810166756 1
20 54 0 55 284529 80 230852 105 674125 130 496147 155 352190 180 443553 205 493403 230 599141 255 678995 279 784421 304 1065280 329 1300441 354 2312246 379 1606755 404 1517956 429 1729793 454 1142735 479 1065563 480 0
1 402
405 3 1232 182 0.9815200876212069 0.11821796952096128 0
8 377 0 378 1614008 402 1394071 426 1893484 451 1476806 475 1533034 499 2124651 500 0
0
406 3 1431 533 0.9812209872076992 0.05168824663079336 0
23 2 0 3 1448009 28 1796751 54 2010374 79 2216280 105 1341719 130 1561888 156 1890904 181 1004441 207 1398699 232 678638 257 550611 283 378440 308 401313 334 381146 359 550219 385 566805 410 394472 436 302526 461 412198 487 380623 512 264569 513 0
2 405 407
407 3 782 436 0.9871764808411202 0.04600013583471852 0
9 630 0 631 819980 655 1113100 679 1564308 703 1196587 728 1132565 752 1942137 776 1688537 777 0
0
408 1 581 332 0.9883203333467522 0.11897976772172458 0
35 53 0 54 1841845 79 1070019 104 1537008 129 1251664 154 1724362 179 1532421 203 1308296 228 1288219 253 1303356 278 1123515 303 2008879 328 1853864 353 1871986 378 1715739 403 1597949 428 837194 453 797601 477 829077 502 1668823 527 1778995 552 1462128 577 2818439 602 1904725 627 1432438 652 2480586 677 2278392 702 1481477 726 1238885 751 669000 776 998345 801 1149877 826 1173473 851 839055 852 0
0
409 2 962 563 0.9895173283696095 0.09410600372586346 0
29 345 0 346 4547137 371 4243936 395 3628865 420 2825420 445 2267286 469 2763827 494 2091616 519 1472710 543 1555578 568 2606443 593 3157393 617 1897653 642 952246 667 582162 691 393008 716 433872 740 464102 765 779630 790 497865 814 419009 839 284381 864 219299 888 237404 913 284267 938 349458 962 533709 987 584491 988 0
0
410 2 1356 72 0.9959218142091932 0.101645773706856 0
13 310 0 311 450732 336 782337 361 729100 387 742791 412 496051 437 411391 462 744608 487 1064088 513 1538914 538 2000484 563 1184918 564 0
0
411 1 1117 635 0.9980270576784039 0.12458969402145005 0
33 143 0 144 114906 169 123436 195 87943 220 126183 245 251335 271 137871 296 140965 321 250600 347 286147 372 343653 397 335830 423 499503 448 839614 473 2620827 499 1349621 524 1605397 549 1468869 575 3118673 600 2245370 625 3169167 651 3432032 676 2662982 701 2237630 727 2081365 752 1553673 777 3089828 803 2410269 828 2143789 853 2302344 879 3341409 904 3667332 905 0
2 410 412
412 1 1073 730 0.9807912423797297 0.1275384299404331 0
22 473 0 474 1428530 499 1363601 525 1219176 550 1267125 575 1676884 600 1014694 626 901192 651 926741 676 1092426 701 1548870 727 1241390 752 1008278 777 783568 802 397372 828 500095 853 452913 878 660651 903 461024 929 603443 954 366446 955 0
0
413 2 883 112 0.993233772046884 0.1384151315180384 0
18 378 0 379 826386 403 944700 428 1093175 452 794395 476 919195 500 1041251 525 1042442 549 1212605 573 1505340 597 1556993 622 1099203 646 1180503 670 1112535 694 1511066 719 1613126 743 1609975 744 0
0
414 3 892 225 0.9953583569981445 0.06315644738321702 0
32 174 0 175 540163 200 772943 225 675353 251 426821 276 767175 301 633876 326 474813 351 690771 376 488528 402 890990 427 1534383 452 1132198 477 1174911 502 1801339 527 1240139 553 1164857 578 1110424 603 1180327 628 1461513 653 1522414 678 1515453 704 1309385 729 1371555 754 1464927 779 1611341 804 1491592 829 1377577 855 1073782 880 2178461 905 3214580 906 0
1 413
415 2 877 316 0.9911986299357302 0.07873342306394249 1
30 163 0 164 1932326 189 989376 213 546204 238 927372 263 707164 287 914633 312 880671 336 834154 361 826768 386 1104580 410 682411 435 923409 460 1118525 484 894799 509 1482826 533 1199965 558 982439 583 625653 607 424155 632 528466 657 348643 681 439261 706 559739 730 1559093 755 1635703 780 2753286 804 3438468 829 1969857 830 0
1 414
416 1 817 102 0.9888527921080984 0.12484297833854655 0
42 13 0 14 675895 39 407853 64 315677 89 381257 114 364443 139 271178 164 304177 189 381967 214 582338 239 563057 264 524315 289 415400 314 588522 339 687742 364 1501546 389 1307217 414 1307248 439 1059260 464 1235726 489 1516686 513 1694739 538 1701007 563 1853186 588 2265245 613 3125066 638 3985318 663 3533501 688 1612835 713 1742723 738 1307365 763 1573860 788 928042 813 707939 838 1010296 863 1119955 888 1580179 913 1791317 938 1096091 963 1673313 988 3520761 989 0
0
417 1 571 367 0.9833130728145744 0.0009675434893910984 0
42 10 0 11 1051786 36 1407905 62 1092981 87 1226412 112 1405904 137 1316854 163 1902734 188 3059177 213 2956275 238 3113414 264 2688957 289 2498253 314 3279835 339 1773274 365 1279287 390 1379605 415 1603661 440 1034593 466 1562869 491 1602261 516 2360199 541 3446082 567 3619559 592 3205527 617 1185273 642 821640 668 1574678 693 1292670 718 1100874 743 1172980 769 495795 794 454171 819 218873 844 281715 870 235037 895 282452 920 335512 945 347633 971 303170 996 196363 997 0
1 416
418 1 844 222 0.9923711504113585 0.13392416896244957 0
37 26 0 27 776317 52 1201084 77 811135 101 1027717 126 1796109 151 2904386 176 1752444 201 2011922 226 1555666 250 1286883 275 2053654 300 2457076 325 1466433 350 1835188 375 1786388 399 900538 424 614717 449 734882 474 961428 499 695146 523 650751 548 631485 573 458897 598 456047 623 341793 648 425461 672 459222 697 443368 722 252505 747 345687 772 725111 797 467247 821 559011 846 413149 871 413133 872 0
0
419 2 865 10 0.9914600219974228 0.10579356445480441 0
43 9 0 10 269407 35 287110 59 318208 84 415170 109 492098 134 519157 158 363972 183 318273 208 228144 233 140325 257 150458 282 217096 307 170787 331 160831 356 316648 381 471728 406 611173 430 703781 455 542666 480 758940 505 873698 529 951249 554 1027471 579 1472923 603 2117472 628 1571048 653 1580794 678 1295527 702 1239357 727 1182215 752 1132216 776 1632436 801 1235669 826 1153041 851 2087119 875 2039200 900 3474880 925 2961434 950 4417096 974 6766463 999 5506883 1000 0
1 418
420 2 1048 541 0.9872235129698779 0.0032449639330214054 0
16 195 0 196 1959189 221 2136373 246 977995 272 915540 297 944867 322 1270925 347 768480 373 769636 398 531516 423 657542 448 924916 474 641716 499 550527 524 399809 525 0
0
421 1 1308 496 0.9933306598407173 0.1203536187196632 0
15 80 0 81 501000 107 445442 133 326753 159 365639 184 397416 210 896640 236 1073201 262 904110 288 792790 313 1343019 339 1302399 365 2675134 391 3673635 392 0
1 420
422 2 1044 463 0.9852186146045064 0.05230257353895363 0
38 120 0 121 689933 146 652474 170 853055 195 689008 220 998004 244 741036 269 549998 294 859414 318 752130 343 653000 368 493637 392 776821 417 845467 442 970722 466 881839 491 850162 516 693237 540 1110390 565 2246358 589 2417026 614 1878780 639 1610438 663 2119440 688 1330681 713 919292 737 677736 762 501914 787 651230 811 569520 836 528204 861 534965 885 659120 910 338274 935 208664 959 304499 984 417238 985 0
0
423 2 1383 456 0.981044719445663 0.14812086978568578 0
32 37 0 38 7232 63 8473 88 10259 114 10875 139 11957 164 16694 189 14319 214 27329 240 54567 265 79110 290 177560 315 276803 340 317153 366 388392 391 447337 416 656235 441 715199 467 1012257 492 1289763 517 2062488 542 1569272 567 2278363 593 1639689 618 1549722 643 2028700 668 1565235 693 1448248 719 1213717 744 1982992 769 2392917 770 0
1 422
424 3 1433 560 0.9834647348962826 0.14741114806160077 0
36 46 0 47 1438052 72 2886932 97 2653131 123 3170251 148 3406037 173 1718258 198 1735521 223 3917839 248 2033700 274 1405823 299 1596607 324 1281264 349 1198160 374 1328692 400 1502600 425 2085589 450 1588524 475 2741324 500 993836 525 480374 551 340855 576 232479 601 258827 626 290517 651 189137 677 291556 702 275067 727 202593 752 233849 777 237727 802 177902 828 200420 853 442817 878 626111 879 0
0
425 2 663 514 0.9886868532127093 0.1354067167834884 0
32 14 0 15 662202 40 620232 65 626900 90 762626 115 905620 140 1477784 165 1677890 190 1532300 215 1551453 240 1527081 265 1837967 290 1034640 315 931738 340 636626 365 699034 391 444417 416 497486 441 383428 466 534015 491 533300 516 677618 541 540683 566 888311 591 1460297 616 1606817 641 1074341 666 988872 691 691524 716 1128631 741 806740 742 0
1 424
426 3 826 322 0.9861008218554097 0.035247978439402375 0
24 451 0 452 2296251 476 2213647 501 1885566 525 1003088 550 477094 574 820148 598 765169 623 793112 647 1027781 671 854091 696 548271 720 541034 745 1116774 769 981377 793 818127 818 731695 842 1002869 866 603041 891 1158262 915 902792 940 885319 964 962274 965 0
0
427 1 1162 291 0.9892550302770475 0.03393203828307375 0
33 22 0 23 1766630 48 2590617 73 2192249 99 1667430 124 2891145 149 4242260 174 3106620 200 2161007 225 2015022 250 1577776 275 1954123 301 1274226 326 681051 351 889231 376 1091535 401 1127785 427 494744 452 315469 477 512266 502 562720 528 1186050 553 2042212 578 2358135 603 1658883 629 1931078 654 936778 679 1584578 704 2162422 730 2450957 755 1339891 780 810027 781 0
1 426
428 2 1011 434 0.986659144185248 0.046829095037141104 0
32 71 0 72 725090 97 1597262 121 1551529 146 1547894 170 644709 195 855261 219 1921691 244 2189603 268 2457339 293 2911142 318 2364745 342 1502511 367 2510185 391 2421536 416 2854659 440 2899577 465 2632714 489 2638976 514 2203202 538 2741326 563 2813555 588 1724538 612 1090023 637 1079118 661 632804 686 530954 710 912335 735 576358 759 368822 784 390450 785 0
2 426 427
429 2 910 710 0.987370962204031 0.06377465476700513 0
24 470 0 471 1637638 496 3033467 521 3518384 546 2408614 572 1239718 597 1896523 622 1936905 647 2580931 672 2148982 697 1427854 722 976304 748 1244014 773 559685 798 579688 823 584016 848 354875 873 379626 898 516267 924 480271 949 291023 974 418286 999 298549 1000 0
2 426 428
430 1 955 462 0.9926304518756758 0.018750603755664546 0
24 305 0 306 1916771 332 1482141 357 1026363 383 857987 408 956949 434 1368980 459 965920 485 744121 510 710270 536 961647 561 911848 587 1327449 612 772503 638 1072389 663 1093796 689 1464670 714 1869717 740 1703147 765 1519209 791 1829867 816 922574 842 1080302 843 0
0
431 1 520 126 0.9845948216710898 0.1153045783300112 0
7 211 0 212 1097775 239 1279616 265 1847994 291 1450344 318 824583 319 0
0
432 3 792 235 0.9913613577149246 0.14689983824649455 0
23 128 0 129 736672 154 659100 180 626703 205 635714 231 971074 256 900575 281 819961 307 736585 332 906197 358 749062 383 1101852 408 1314912 434 1647073 459 2023938 485 2113778 510 2188098 535 2220096 561 2001193 586 1254159 612 921963 637 1029615 638 0
1 431
433 1 780 46 0.9813252039218815 0.004224576139544933 0
42 27 0 28 1703542 53 1169936 77 1273668 102 1932246 127 1351511 151 2293266 176 1719069 201 1814056 226 923681 250 918994 275 1156757 300 1273647 324 1381827 349 1607862 374 2007591 398 1754026 423 1215782 448 1091433 472 1690532 497 1332200 522 817957 547 903820 571 679704 596 470598 621 471768 645 449786 670 425437 695 377848 719 254097 744 316813 769 387898 793 628399 818 658040 843 802071 868 840228 892 886213 917 1189987 942 1117324 966 2120762 991 1707078 992 0
0
434 3 637 649 0.9867070786120535 0.07949047422833776 0
34 55 0 56 106898 81 118013 106 127289 131 144582 156 163259 181 154913 206 203849 231 209619 257 277057 282 333344 307 284394 332 440596 357 595036 382 513518 407 360321 432 266663 457 285491 482 263240 507 446726 532 530266 557 592616 582 450808 607 857522 632 992353 658 1208171 683 1753509 708 1469048 733 2220661 758 2673841 783 2809515 808 4131530 833 6470519 834 0
1 433
435 3 1233 382 0.9959902165438916 0.007814062695542856 0
30 283 0 284 932009 309 823323 333 992244 358 1442991 382 2082718 407 1520249 431 1191853 456 1154185 480 2076043 505 1965269 529 1887750 554 1399085 578 1397743 603 1074308 627 471747 652 515791 676 462432 701 543205 725 561315 750 592796 774 609137 799 745552 823 894155 848 674654 872 760535 897 773789 921 555544 946 382912 947 0
0
436 2 814 65 0.9997106365574081 0.10730121454693282 0
31 302 0 303 1444333 328 894332 353 548037 378 497371 402 542596 427 279394 452 177065 477 258731 502 286117 527 351746 552 532339 576 854370 601 724650 626 707493 651 636509 676 679240 701 761699 726 770094 750 812567 775 1414507 800 991638 825 1665290 850 2580787 875 3435969 900 3169830 924 3152169 949 4232099 974 3976464 999 4405848 1000 0
0
437 1 1010 359 0.9888024155935075 0.05016682742205896 0
35 24 0 25 4425036 50 3748478 75 4964752 100 3663551 125 3809592 150 3925001 175 2577214 200 1573789 225 1338959 249 1208821 274 985025 299 1094876 324 792614 349 674540 374 474627 399 379576 424 243150 449 193325 474 320649 499 359402 524 261827 549 205617 574 414926 599 238629 623 174721 648 127486 673 150786 698 100049 723 74672 748 97375 773 99420 798 191825 823 164394 824 0
1 436
438 3 1305 297 0.9978790569745467 0.11095428828573163 0
22 171 0 172 506097 198 576425 223 558986 249 952041 274 1219556 300 1546305 325 1554848 351 1692450 376 1951061 402 1659805 427 1246563 453 2284664 478 1961682 504 1819849 529 1995694 555 2994532 580 1998572 606 1858465 631 1018804 657 940821 658 0
0
439 1 860 537 0.9867595625838129 0.11178031942054333 0
37 14 0 15 2334087 40 2247866 65 1760625 90 2571535 115 4300698 140 4482461 165 3499234 190 2767445 215 2620488 240 2241758 265 1749878 290 1374139 315 1280499 340 1594222 365 2863026 390 2129739 415 1162382 440 1789278 465 1524507 490 868433 515 1328329 540 1430332 565 1075158 590 483973 615 290741 640 662766 665 451361 690 719068 715 733361 740 948357 765 862762 790 1118376 815 2261231 840 1500797 865 1240810 866 0
2 438 440
440 3 1208 160 0.9948357214483183 0.14954299139729404 0
30 223 0 224 559551 249 564289 274 435429 299 471226 325 355917 350 342879 375 435379 400 616802 425 1078988 450 658091 475 982519 501 1461735 526 482409 551 782108 576 1305712 601 1799300 626 1835318 652 2245152 677 1644429 702 1135163 727 971890 752 952472 777 630848 802 743353 828 561107 853 905656 878 666190 903 390186 904 0
0
441 2 1295 294 0.9904825336337695 0.0754344568768907 0
9 516 0 517 2531878 540 1664113 563 1271384 585 1270417 608 800004 631 1104713 654 873106 655 0
0
442 2 988 414 0.9803081152334068 0.1077455346113458 0
22 352 0 353 810104 378 965269 402 871221 427 701780 452 801629 476 669977 501 430661 525 629659 550 1240900 575 1098028 599 1072963 624 1182804 649 1119740 673 894817 698 1374925 722 1592386 747 1967274 772 1381281 796 1842624 821 1492385 822 0
0
443 2 622 115 0.9834154880359599 0.04588881129064844 0
39 26 0 27 127770 52 96549 78 124315 103 140189 128 283573 153 323378 179 323017 204 299187 229 229019 255 425385 280 213073 305 245075 330 233085 356 279454 381 368306 406 313093 431 202861 457 148912 482 172659 507 308674 533 351905 558 347542 583 395441 608 526789 634 480127 659 574504 684 286739 709 772683 735 1677460 760 1698901 785 1094658 811 1719154 836 2043960 861 3368412 886 2858597 912 2739003 937 2107602 938 0
0
444 3 1416 290 0.989143584353584 0.13369007328734217 0
34 95 0 96 999936 121 833851 146 1281578 171 1183566 197 1730890 222 1723450 247 1666721 272 1677410 297 2038139 322 2259238 348 1663119 373 1766002 398 1266764 423 1695431 448 1572856 473 1277265 499 1496985 524 1193190 549 1445054 574 1189334 599 831703 624 1038402 650 1450079 675 2341324 700 3441753 725 2430209 750 2492067 775 2530125 801 1749602 826 3301120 851 2027648 876 863042 877 0
1 443
445 1 1029 187 0.9801354713643426 0.07471465075360467 0
