1000
776 1320
36 100 0 101 1293209 126 2002198 151 1454067 177 1397030 202 1520650 227 1076564 252 1486346 278 3755180 303 3648752 328 2189670 353 1138523 379 961154 404 1040549 429 1162509 454 1298309 480 886216 505 829583 530 1212919 555 851723 581 477663 606 773307 631 732490 656 655590 682 772095 707 957781 732 646797 757 902716 783 1051460 808 1471939 833 1534118 858 2357825 884 1780809 909 2154769 934 2459228 935 0
0
225 1 699 456
41 10 0 11 1738838 36 946222 61 680801 86 765259 111 726668 136 927194 161 836298 186 1040385 211 1355883 236 1834804 261 1879558 286 1099490 311 1526463 336 1193820 361 970888 386 1124163 411 1116004 436 658969 461 472185 487 612504 512 1214396 537 2114078 562 1190672 587 1251674 612 817177 637 737803 662 721417 687 1409362 712 1153702 737 932381 762 1919753 787 1504573 812 1389928 837 1071688 862 934796 887 1093042 912 715739 937 661674 962 494364 963 0
1 224
226 3 762 234
9 253 0 254 743236 277 894371 300 1034658 323 1274835 346 1589875 369 1777943 392 1459854 393 0
0
227 2 1326 6
30 230 0 231 220676 256 183839 281 272095 306 212051 331 236606 356 213509 381 279300 406 234734 431 344302 456 448572 481 399003 506 798610 531 1131107 556 1399529 582 2101506 607 2485804 632 3402498 657 2845933 682 2984544 707 2073095 732 2473447 757 2525167 782 3352358 807 2956939 832 2040082 857 3189135 882 1632798 907 1280683 908 0
1 226
228 1 1025 697
31 33 0 34 103937 59 89587 85 62149 110 59187 135 77268 160 82325 185 83622 211 115348 236 140478 261 176004 287 260731 312 381608 337 198821 362 232355 387 164268 413 297353 438 235678 463 277331 489 441135 514 898322 539 1055067 564 994376 589 1611278 615 2287214 640 2227540 665 5612300 691 3089567 716 2577365 741 3278019 742 0
2 227 226
229 1 904 5
21 281 0 282 2325238 307 1378970 332 1365887 357 1187789 381 1082902 406 2098158 431 1890696 456 1841764 481 1259954 505 1083715 530 1198885 555 937420 580 648278 605 692501 630 1756236 655 2556872 679 3150131 704 3775015 729 2482170 730 0
0
230 1 1320 423
18 185 0 186 695273 210 881378 235 2748661 259 2746720 283 1313962 308 956699 332 1593958 356 1281956 381 1309146 405 1468804 429 995732 454 626406 478 538829 502 510686 527 686520 551 701562 552 0
1 229
231 2 1440 600
20 227 0 228 1090960 253 1159378 278 1233163 302 1687812 327 1529053 352 1070482 377 1453284 402 1708214 427 1608009 451 1193963 476 802109 501 1336994 526 989800 551 968047 576 1523820 600 937046 625 1028579 650 1137700 651 0
0
232 2 1449 730
32 99 0 100 8656 125 8851 150 10310 176 13084 201 18687 226 25426 251 34580 276 29093 301 22828 327 33692 352 67669 377 103105 402 246467 427 246563 452 324299 478 452277 503 288556 528 529719 553 848243 578 925497 603 837863 629 973368 654 1554356 679 1452354 704 1657020 729 2047021 754 2614110 780 2100219 805 3126933 830 3842109 831 0
0
233 2 631 199
10 388 0 389 232193 414 189243 440 224771 465 476034 491 643982 516 1624813 542 2184829 567 1686123 568 0
1 232
234 1 582 660
11 139 0 140 2220486 165 1689479 189 1700965 213 1382541 238 1739326 263 1161256 287 1066842 311 970029 336 1260770 337 0
1 232
235 2 926 284
31 205 0 206 4666525 231 3253233 255 2861291 280 1587780 305 2722756 330 3954899 355 2264343 379 2089087 404 2030060 429 1939433 453 1742871 478 915532 503 822533 528 906500 553 680193 577 726288 602 667203 627 713238 651 411080 676 600976 701 512174 726 898792 751 1234740 775 805369 800 756106 825 701531 849 915125 874 833490 899 870725 900 0
0
236 1 902 345
30 108 0 109 1916572 134 1317163 158 1208388 183 1422339 207 1829530 232 2633842 256 1411709 281 1738090 305 1762919 330 1605160 354 2164824 379 1273562 403 1213971 428 1421247 452 1265051 477 1183150 501 1237015 526 981777 550 791448 575 1523966 599 1261878 624 767361 648 797557 673 948430 697 1060423 722 1387565 746 2009221 771 2357080 772 0
0
237 2 828 453
7 4 0 5 1474615 30 1234865 55 739010 81 745825 106 927101 107 0
2 238 236
238 2 787 488
12 475 0 476 1192972 500 1518480 524 1745855 548 1775876 572 2037323 595 1894318 619 1698643 643 1921533 667 1450333 691 2230243 692 0
0
239 3 1408 17
18 229 0 230 1395219 256 831053 281 934286 307 1176454 333 882711 358 1281718 384 2481725 410 2050120 435 1150559 461 1545324 487 1795890 512 1815544 538 1340821 564 2001682 589 2287543 615 2460296 616 0
0
240 2 1455 737
23 282 0 283 2163013 307 1984148 332 1968551 356 3231676 381 1772108 405 1258281 430 998777 454 904144 479 823232 503 524928 527 360635 552 202330 576 192950 601 144669 625 155871 650 286522 674 367406 699 588551 723 446943 748 623162 772 849611 773 0
0
241 1 560 192
36 111 0 112 1197341 137 989892 162 1654401 186 2456091 211 2950458 236 1739412 261 1561676 285 1669189 310 2136594 335 2148238 360 1844448 384 1058717 409 914921 434 918399 459 1027620 483 846610 508 541378 533 545776 558 678711 582 425149 607 596819 632 470660 657 905506 681 1180227 706 1621648 731 713540 756 743543 780 647111 805 897887 830 808305 855 944566 879 2123360 904 1262550 929 1065075 930 0
1 240
242 3 1304 471
8 651 0 652 1761771 678 2571828 705 1416433 731 1871671 758 1744718 784 1728917 785 0
1 241
243 2 713 314
8 376 0 377 1881562 404 2202713 431 2229489 459 1790846 486 1282285 513 1414175 514 0
0
244 1 1044 605
8 869 0 870 1901017 893 1597281 915 1411291 938 1627088 960 2347344 983 2702722 984 0
1 243
245 3 586 90
30 3 0 4 2097382 29 1128163 54 802915 79 568252 104 470394 129 371570 154 502212 179 381597 204 473160 229 340299 254 305179 279 364661 304 328749 329 345451 354 443689 379 588513 404 529612 429 464275 454 710976 479 1232562 504 1433346 529 1690574 554 2458985 579 3258237 604 4816090 629 3872178 654 3211445 679 2855541 680 0
0
246 3 1458 437
20 65 0 66 2388303 90 1899544 115 1623668 139 1535940 163 710558 188 889767 212 814946 236 895524 261 895944 285 1038838 310 866167 334 1019596 358 1417300 383 1202900 407 1447167 431 1447505 456 1425469 480 1494380 481 0
1 245
247 3 1083 641
18 358 0 359 927317 384 1043153 409 1292496 434 1255100 460 1437393 485 1737055 510 1639700 535 1280155 560 1147874 585 983979 610 1410048 635 1329459 661 850279 686 941691 711 612067 736 980534 737 0
0
248 2 683 762
28 313 0 314 1376699 339 718411 364 1139166 390 798467 415 577803 440 815844 465 353411 491 411554 516 403589 541 884286 566 992394 592 959374 617 1656416 642 1343874 667 880004 693 750862 718 702007 743 734798 768 629242 794 1086869 819 1061304 844 748286 869 1304567 895 1283050 920 1881263 945 1783014 946 0
1 247
249 2 570 574
32 138 0 139 1544778 164 1947108 188 2145020 213 1749428 238 1652599 262 1319582 287 1346110 312 1162626 337 1866736 361 1299977 386 1369517 411 870889 435 519285 460 541546 485 439083 509 750045 534 695372 559 826555 583 697452 608 1039910 633 1145852 657 1356486 682 1242868 707 1892453 732 1468715 756 1544236 781 2074733 806 1640218 830 2087615 855 1712114 856 0
0
250 2 1317 242
41 26 0 27 1739444 52 1939827 76 2040408 101 2486233 126 2371371 151 1837078 175 1415351 200 1978050 225 1215076 249 1045263 274 926816 299 935809 324 850627 348 776803 373 901765 398 1377530 422 1843866 447 1158933 472 767225 497 816413 521 1057091 546 1042737 571 983412 595 735636 620 1353897 645 2241896 669 1480860 694 1390206 719 1370597 744 800668 768 639925 793 1227398 818 2341414 842 2351153 867 1904694 892 1564447 917 1356606 941 1461893 966 889163 967 0
0
251 1 1137 674
21 352 0 353 291288 378 599180 403 766469 427 1630581 452 1997367 477 1064579 502 1168531 527 822987 552 802984 577 1203351 601 1486271 626 1582932 651 2399038 676 1188288 701 1765563 725 1615892 750 2061783 775 2435494 800 1364763 801 0
1 250
316145274314
