1000
1613 2719
0
804 2 857 27
40 71 0 72 468170 97 317603 122 566365 147 944363 172 915555 197 1299625 222 1896377 248 2076449 273 1952966 298 1164904 323 1098414 348 978085 373 766418 398 903625 423 969625 448 795153 473 739081 498 472655 523 533181 549 441759 574 686906 599 596342 624 801700 649 1130108 674 839047 699 712410 724 1650149 749 2674923 774 2747199 799 3048193 824 3421770 850 2443484 875 1740649 900 1690947 925 1765791 950 2051391 975 1973296 1000 1436780 1001 0
2 806 803
805 3 1035 809
37 103 0 104 3772096 129 2602902 154 2981322 179 3041325 204 1778625 229 2293478 254 2113438 279 2461379 304 1888653 328 2470772 353 3485511 378 1890902 403 1083235 428 1451504 453 1931877 478 1844204 503 1049563 528 969265 553 982246 578 497416 603 586391 628 1070194 653 1084648 678 998092 703 764786 728 713268 752 837990 777 635314 802 1283213 827 976798 852 748677 877 578961 902 435867 927 695783 952 711709 953 0
3 804 806 803
806 3 896 396
32 161 0 162 2458025 187 1606899 212 2502904 236 1901921 261 2229212 286 2933592 311 3350660 336 2630701 361 2351823 385 1414410 410 1199642 435 1314218 460 1051130 485 1168944 510 1300008 534 1526101 559 1723694 584 2160542 609 1752501 634 1918328 659 1186486 683 1004363 708 1319825 733 2030521 758 2272741 783 1850777 808 2458638 832 1158791 857 2152984 882 1191666 883 0
0
807 3 1155 1175
27 321 0 322 465627 347 744605 373 470792 398 416633 424 370297 449 518067 475 799388 500 451830 525 604671 551 748767 576 1542240 602 946695 627 1375549 652 1453999 678 1376343 703 1167419 729 1131055 754 1447232 779 1454973 805 1203170 830 1000683 856 1529191 881 1162883 907 847909 932 401090 933 0
0
808 1 660 1260
27 333 0 334 1586007 359 1822523 384 2018300 409 1771887 435 2080704 460 3235900 485 2113119 510 2496795 535 2362416 560 1934162 585 1585730 610 668262 635 1201261 661 1252543 686 821579 711 636637 736 454584 761 281770 786 263700 811 275550 837 227620 862 355169 887 257731 912 253069 937 258591 938 0
0
809 1 1117 1358
19 107 0 108 3490155 133 2251575 158 2969571 183 2467617 209 2973902 234 1805687 259 1911123 284 1233815 309 1320664 334 977019 359 647693 384 474019 409 375123 435 288087 460 339315 485 393266 510 469536 511 0
0
810 2 728 1261
36 63 0 64 2457540 89 2051863 114 2849797 139 2378704 164 2256324 188 2179991 213 1184863 238 1122708 263 891498 288 839385 313 657613 338 921782 363 1075670 387 1361668 412 1607446 437 1772791 462 1588118 487 1396169 512 1178797 537 1198613 562 1671380 586 1721256 611 1879672 636 1496040 661 1656004 686 2712016 711 3476930 736 1985763 761 1610481 785 1342159 810 2478608 835 1465754 860 873414 885 1252004 886 0
0
811 3 1398 1013
17 208 0 209 1732979 234 1644781 259 1935306 285 3087478 310 1607792 335 881368 360 1434007 385 2679307 411 2544941 436 1897226 461 1367077 486 1349778 512 1714666 537 1145735 562 1511254 563 0
1 810
812 3 1248 1394
8 873 0 874 2526138 899 1899926 923 1311207 948 1236412 972 1267950 997 1229391 998 0
2 811 810
813 2 1448 339
36 8 0 9 64448 34 61767 59 72691 84 109775 109 90323 134 114311 159 103871 184 114951 209 156858 233 184740 258 242558 283 344836 308 345493 333 542397 358 957179 383 1168487 408 1381504 433 1694250 458 1676082 483 1374065 508 2212335 533 1874601 558 2092235 583 1539299 608 2562895 632 1808261 657 1657642 682 2140945 707 1128113 732 1437595 757 1148877 782 1393920 807 1241250 832 730162 833 0
2 811 810
814 3 1291 462
12 709 0 710 800014 736 1026880 762 1633774 789 1544156 815 1316875 841 1230701 867 1314350 894 1459454 920 910657 946 920877 947 0
0
815 2 663 1574
16 11 0 12 954588 37 1570964 63 1620512 88 1748306 113 1627214 139 1156969 164 1171993 189 1543896 214 1124842 240 1614689 265 2182687 290 1073024 316 1535720 341 2213387 342 0
0
816 2 1299 927
40 81 0 82 514535 107 328875 132 231975 156 386761 181 332261 206 509728 231 604644 255 594050 280 803933 305 903888 330 1091772 355 1583905 379 1818888 404 2188234 429 3956521 454 2172288 479 2473787 503 2209759 528 2101695 553 1780467 578 1570908 602 1263955 627 893538 652 901497 677 899782 702 904965 726 586771 751 977834 776 871117 801 1016685 826 1125288 850 1692107 875 1103243 900 1175931 925 2491608 949 2744757 974 2543116 999 2941419 1000 0
1 815
817 3 728 724
36 79 0 80 246296 105 254428 130 301623 155 423728 180 547908 205 509263 230 641685 255 712071 280 945908 305 941834 330 1056795 355 777272 380 765485 405 1043324 430 698055 455 964624 480 1128406 505 875951 530 797037 555 1009035 580 2118974 605 2912857 630 2150201 655 1544353 680 1424700 705 1515356 730 1948390 755 2235740 780 2486584 805 2958349 830 2930087 855 2498862 880 2553227 905 2960050 906 0
1 815
818 1 1411 329
25 442 0 443 1852921 468 1412774 492 1463922 517 1708003 542 1238965 566 914444 591 845157 616 1081665 640 1130801 665 1075291 690 1263063 715 1311466 739 1108292 764 1084267 789 1198045 813 2863342 838 3364918 863 3145725 887 2777670 912 3071853 937 2035626 961 1762398 986 2576168 987 0
2 816 815
819 3 1053 1169
14 31 0 32 255299 58 287589 84 227663 110 544756 136 1110644 162 1659129 187 1842693 213 2090764 239 1349109 265 1256002 291 1151282 317 985707 318 0
0
820 1 1117 1378
41 22 0 23 196568 48 181611 73 179567 98 137301 124 177101 149 273125 174 350964 199 516669 224 640765 249 1282844 274 741768 299 708990 325 596166 350 576819 375 867246 400 990299 425 1137050 450 1250336 475 1677945 501 1148164 526 805384 551 435872 576 331691 601 491793 626 1021687 651 1106625 676 1277845 702 785556 727 1090175 752 743527 777 1415125 802 1380807 827 1597555 852 2638633 877 1813998 903 2214765 928 3353653 953 1964027 978 1281951 979 0
0
821 2 850 796
24 191 0 192 1415675 217 990780 242 1619116 268 1366520 293 826526 318 764491 343 828555 368 906128 394 686374 419 889728 444 872054 469 959197 494 1011895 519 858940 545 1128590 570 1624783 595 787217 620 813398 645 829547 671 895782 696 621102 721 464578 722 0
2 822 820
822 2 1088 1363
16 599 0 600 506724 625 465402 650 401583 675 291254 699 272964 724 210673 749 301356 774 404265 799 694194 824 1074470 848 1557216 873 1929575 898 2003109 923 2275524 924 0
0
823 1 966 1216
42 26 0 27 157861 52 145646 77 310910 101 345390 126 400355 151 515805 176 744727 200 721392 225 657590 250 751596 275 842932 299 950064 324 895812 349 911210 374 970655 399 867648 423 1089864 448 709369 473 687537 498 1578492 522 2116977 547 2366230 572 4073606 597 3966023 621 2777108 646 2722672 671 3471420 696 2201623 721 2303789 745 1837208 770 1716064 795 2721362 820 2820687 844 1728340 869 1210275 894 1201694 919 1060293 943 1120196 968 1950905 993 2619146 994 0
0
824 1 904 1540
21 341 0 342 1586631 367 1677276 392 1318124 416 2548907 441 1706680 466 1817644 491 1571688 515 1224286 540 758160 565 810289 590 634429 615 648177 639 694382 664 389979 689 537210 714 613708 738 465540 763 544409 788 748980 789 0
1 823
825 1 726 1594
42 8 0 9 518065 34 306194 59 199131 85 286204 110 271469 135 324940 160 517866 185 725571 210 777007 236 410105 261 1147049 286 1003183 311 1381721 336 943815 362 902919 387 751028 412 844045 437 1624008 462 3194272 487 3155202 513 1985988 538 1884277 563 1821088 588 1104534 613 859929 638 581526 664 424867 689 361750 714 281769 739 284140 764 276144 790 287709 815 383902 840 476907 865 238696 890 229686 915 240956 941 223349 966 112856 991 109871 992 0
1 824
826 1 553 1524
8 723 0 724 472097 747 776399 770 1681885 794 1727247 817 1073408 840 1367174 841 0
0
827 2 1059 1059
40 64 0 65 718925 90 771156 115 1261414 139 1777930 164 1244825 189 1435118 214 1567084 239 2690262 263 1996161 288 2413224 313 2990654 338 2438128 363 2664442 388 1737155 412 1705252 437 1291219 462 1702511 487 1139576 512 1113233 536 1550564 561 1532979 586 1770201 611 2415480 636 3435704 660 2887596 685 2654765 710 2624455 735 1952083 760 1260587 785 1881833 809 1593061 834 1356885 859 1248672 884 1749050 909 1550466 933 1030031 958 817576 983 1336071 984 0
1 826
828 1 545 166
37 111 0 112 365848 137 592894 162 1113364 187 1251410 212 1178836 237 2357431 262 3643100 287 4136453 312 2293585 337 2409916 362 2276693 387 2604541 412 1430409 437 1774541 462 1332189 487 2209290 512 971261 537 807587 562 1022628 587 1342007 612 1360020 637 1469773 662 1014215 687 575277 712 607594 737 433507 762 372219 787 730366 812 1056587 837 1026775 862 1283644 887 919488 912 1599832 937 1294653 962 667885 963 0
0
829 3 1390 345
22 138 0 139 1533731 165 1854603 190 1695005 216 2079833 241 1522257 267 1476633 292 543737 318 848727 343 889082 369 705904 394 507702 420 693497 445 551662 471 363424 496 370721 522 658343 547 462131 573 694488 598 850208 624 494291 625 0
1 828
830 1 543 897
41 13 0 14 641740 39 707646 64 843465 89 1043420 114 999552 139 1232931 164 976060 189 1345999 214 1602673 239 950256 264 721057 289 1232075 314 776821 339 681241 364 692274 389 728624 414 1212747 439 1187292 464 1863923 489 1705866 513 1865824 538 1429361 563 1344049 588 1501786 613 2087450 638 1838765 663 1179919 688 1086799 713 570331 738 519283 763 1205557 788 1059269 813 1037558 838 1656458 863 2650379 888 3065277 913 3333209 938 2470442 963 1745143 964 0
0
831 1 711 1148
20 77 0 78 2528797 102 2877690 126 2009936 151 4730536 175 1889734 199 1422457 223 1509860 248 989005 272 1433331 296 1231025 320 1071572 345 1283138 369 784798 393 601724 417 669791 442 864671 466 735015 490 507470 491 0
0
832 3 1291 871
25 179 0 180 1499196 205 1136631 230 1521402 255 1175518 280 1899741 305 2843097 329 1405589 354 1242820 379 947626 404 834296 429 1003677 454 1032265 479 1038930 504 736159 529 981245 554 1360776 579 1586774 603 935048 628 565248 653 491606 678 856118 703 766105 728 510827 729 0
0
833 3 1202 562
37 105 0 106 698313 131 848732 156 1351774 182 1122317 207 2127994 232 1650846 257 1395093 282 1402435 308 1770850 333 1816764 358 1563881 383 872437 408 890194 434 915897 459 953506 484 846803 509 706873 535 1063194 560 1712801 585 2072439 610 1663432 635 1612528 661 2941631 686 3620422 711 2858963 736 2879161 761 2940627 787 2570593 812 1941038 837 1891740 862 2874945 887 2689912 913 2496871 938 1403161 963 1505139 964 0
0
834 1 925 923
33 26 0 27 893348 52 1552455 78 2626028 103 2083081 128 2485262 154 2226248 179 2473396 204 1800342 230 1159283 255 467485 280 527396 306 650716 331 1359825 356 1771384 382 2305949 407 1396423 432 2369736 458 1931308 483 1014429 508 668887 534 914325 559 529804 584 450312 610 829805 635 868977 660 1180680 686 2091108 711 2372406 736 1890724 762 1571678 787 2949517 788 0
2 835 833
835 1 804 700
12 751 0 752 1401227 776 1886465 801 1158289 825 994260 850 1087433 874 1294568 899 1052719 923 910856 948 816881 972 1086721 973 0
0
836 3 1248 1110
12 254 0 255 2108377 280 2208225 305 2427488 330 1522411 355 1596865 380 1404847 405 1154779 430 1353360 455 2043718 480 1237178 481 0
0
837 1 576 436
42 2 0 3 2709425 28 2086026 52 2913073 77 2973948 102 2183478 127 1334243 151 1193959 176 949342 201 589903 226 562714 250 736647 275 624062 300 399300 325 333739 349 210809 374 171605 399 283479 424 286195 448 255823 473 403266 498 402412 523 961534 547 951315 572 654808 597 655467 622 403173 646 428185 671 264627 696 129676 721 78221 745 89779 770 111561 795 135027 820 113465 844 102677 869 113639 894 121962 919 89941 943 75399 968 89805 969 0
1 836
838 1 741 1377
31 65 0 66 1281131 91 2078099 117 1032585 142 1007829 167 710012 192 356458 217 225610 243 261017 268 508414 293 823649 319 743924 344 858180 369 541114 394 686538 419 407297 445 456296 470 339847 495 232774 521 338428 546 646030 571 514569 596 590285 621 841983 647 1476859 672 1755886 697 2262064 723 2632430 748 3304538 773 2082883 774 0
0
839 1 739 1289
34 78 0 79 1276848 104 1109672 128 1763679 153 1437514 178 1651169 202 1146305 227 809745 252 717233 276 822281 301 599869 325 783670 350 468645 375 814796 399 992086 424 942832 449 1066057 473 1173820 498 2608956 523 2608139 547 2756559 572 2776970 597 2143402 621 1665451 646 1071575 670 1071010 695 737689 720 395981 744 375890 769 340775 794 200405 818 265622 843 226307 844 0
1 838
840 3 1035 630
24 48 0 49 1513700 74 1469084 99 2747651 124 1382056 149 1144143 174 763391 199 601974 224 637772 249 673401 274 599006 299 786932 325 646496 350 1101765 375 1435366 400 1088119 425 854056 450 1196591 475 1338118 500 968676 525 1503184 550 1359782 575 1127860 576 0
3 841 839 838
841 2 1330 835
16 131 0 132 3012263 157 2037617 182 1409882 207 1695921 231 2027455 256 1351063 281 1676944 306 1675838 331 1375096 356 1312293 380 1328245 405 936389 430 526879 455 527419 456 0
0
842 2 673 834
15 637 0 638 881670 662 1202144 686 1710569 710 1521243 734 1658527 758 819626 783 767238 807 896671 831 656167 855 850747 879 643464 903 755089 927 689242 928 0
0
843 2 1119 1009
30 313 0 314 358682 339 231960 363 390906 388 490329 413 388403 437 667430 462 341376 487 295521 511 193866 536 322860 561 306169 585 297059 610 327368 635 580862 659 538146 684 763515 709 505979 733 477283 758 723597 783 742952 807 1737774 832 1721530 857 1875000 881 1834176 906 2336679 931 1638893 955 1614338 980 1380418 981 0
1 842
844 3 534 572
41 22 0 23 529349 48 462865 73 1239633 97 2884281 122 2679071 147 1367943 172 832414 196 741931 221 1104641 246 939114 271 755910 295 956928 320 1077888 345 825612 370 540012 394 705587 419 1012558 444 1671289 469 1382456 493 1403290 518 957328 543 1115822 568 1804636 593 2708831 617 2931238 642 4006795 667 3198602 692 2680779 716 1534465 741 1775084 766 1473229 791 1078129 815 832281 840 1234344 865 736057 890 636231 914 310729 939 249925 964 205859 965 0
0
845 3 1490 118
27 254 0 255 131432 279 172603 304 133398 328 165963 353 247626 377 408516 402 481915 426 589671 451 787496 475 751654 500 836501 524 860722 549 1138777 573 1134673 597 1603958 622 1789306 646 1624240 671 2903285 695 2987669 720 2560532 744 2158003 769 1449320 793 916709 818 1015197 842 1407171 843 0
0
846 3 1051 840
8 571 0 572 1942271 595 1878372 618 1846158 640 1583292 663 1982573 686 1261880 687 0
0
847 3 537 839
15 483 0 484 750966 508 1188530 533 1769676 557 2380799 581 2108048 605 1983888 629 1122507 654 906075 678 1171096 702 1716229 727 1669715 751 1645096 775 2386821 776 0
1 846
848 1 849 76
28 211 0 212 2181513 237 1816009 263 1435160 288 1899342 314 1033324 339 1326637 365 1196963 390 942291 416 491161 441 495828 466 624164 492 578267 517 607812 543 536673 568 492962 594 777292 619 534703 644 594970 670 793049 695 778211 721 837072 746 599221 772 716818 797 1026849 823 855782 848 806119 849 0
0
849 2 685 315
29 359 0 360 1898402 385 1159257 409 1680494 433 1659153 458 1334128 483 1334894 507 1059194 531 962361 556 1041535 581 1047661 605 807842 629 906013 654 832221 679 1223096 703 1516533 727 1504104 752 1877878 777 1834963 801 1345396 825 1268431 850 1042905 875 2045626 899 2515120 923 2305891 948 2305348 973 2276198 997 2085362 998 0
1 848
850 2 1497 838
25 222 0 223 2052407 247 2236258 272 1713363 296 2370000 321 2530279 345 1096857 370 1084909 394 569039 419 265131 443 182703 468 245637 492 265988 516 184814 541 116819 565 74716 590 71957 614 81547 639 89819 663 114391 688 125783 712 96457 737 63449 761 64393 762 0
0
851 1 922 117
35 32 0 33 2778315 58 1913280 83 2124089 107 2296706 132 3470571 157 3348215 182 3518350 207 1977699 231 1116149 256 1214444 281 1392397 306 978602 331 660247 356 815589 380 626531 405 514606 430 582298 455 536921 480 532204 504 372014 529 271578 554 338711 579 356877 604 367556 629 570546 653 393749 678 458447 703 509493 728 669945 753 697440 777 636497 802 698232 827 975840 828 0
1 850
852 3 681 158
22 489 0 490 1096379 514 646428 539 1150784 563 1113863 587 1137203 612 1124152 636 682425 661 1241699 685 893338 709 725187 734 887155 758 790099 782 821167 807 915912 831 1273908 856 1283011 880 1081686 904 1083658 929 1106385 953 668972 954 0
1 850
853 3 1300 992
33 209 0 210 341914 235 323023 260 229786 285 232913 310 309675 335 252871 360 357862 385 528187 410 410237 435 595386 460 680141 485 1123745 510 942067 535 1385985 560 2092029 585 1648793 610 1684504 635 1998026 660 1212641 685 898312 710 1209611 735 1063029 760 1225413 785 724102 810 906767 835 1102473 860 1676230 885 1406300 910 1300483 935 1503193 960 2072112 961 0
0
854 3 1439 1240
39 17 0 18 1984239 43 2130971 69 2576195 94 1953006 119 1823419 144 1702253 169 2718188 195 3306798 220 2385453 245 1691191 271 1136369 296 846411 321 1061791 346 1033786 371 1167314 397 1682382 422 1523546 447 1051693 473 1179544 498 1053302 523 1383483 548 969661 573 615670 599 533392 624 597520 649 410876 675 533631 700 346207 725 396957 750 548551 775 479583 801 532684 826 675527 851 655784 877 509352 902 598146 927 969239 928 0
1 853
855 3 526 863
28 328 0 329 3750951 354 5800505 379 3306383 404 1727520 428 1574229 453 888644 478 588523 503 602100 528 707143 553 503926 577 301981 602 328697 627 1090806 652 781546 677 549362 702 534273 726 614851 751 894191 776 1130696 801 1348048 826 1226454 851 861111 875 1308760 900 1485292 925 1919533 950 2552440 951 0
1 853
856 2 1090 176
40 15 0 16 258330 41 246210 66 490553 92 788842 117 1193795 142 3002634 167 3895972 193 3530573 218 3516799 243 2720314 268 2257180 294 2164604 319 1942819 344 1830454 369 660338 395 550970 420 817769 445 554637 470 549760 496 474691 521 486912 546 882538 571 989411 597 880745 622 973071 647 865585 672 1098165 698 1203710 723 952954 748 845515 773 725351 799 808315 824 726610 849 676364 874 711991 900 985868 925 611837 950 512906 951 0
1 853
857 2 1134 1285
29 181 0 182 854087 207 1078445 232 1702419 257 2263308 281 1978093 306 1730109 331 1698593 356 1971958 381 1455864 406 1346077 430 1368944 455 1271657 480 1433612 505 1522807 530 1345945 555 1601047 580 1474208 604 732596 629 657907 654 1190747 679 1021392 704 900575 729 1173563 753 1401627 778 1151513 803 1219966 828 1860275 829 0
0
858 1 650 856
15 553 0 554 2728753 578 1823371 602 2221636 626 2635458 650 2086898 674 1744436 698 1059724 722 1284402 746 1327548 770 1288262 794 1139964 818 1622452 842 1535452 843 0
0
859 2 817 588
17 471 0 472 3736847 496 2872954 520 2517391 544 1704651 569 1662110 593 1705495 617 1438728 641 1253043 665 1315753 689 1196520 713 696121 738 622516 762 426737 786 405487 810 320634 811 0
1 858
860 1 791 767
15 630 0 631 1002907 657 1102004 682 1144435 708 772570 733 903118 759 1500666 785 1207974 810 1225686 836 1467215 861 2182992 887 1654818 912 1653941 938 2286554 939 0
0
861 3 531 1483
24 225 0 226 2889444 251 2049362 276 892027 301 875034 327 641273 352 868989 377 889152 402 1279208 427 2189148 452 1102013 477 652662 503 830411 528 688856 553 495366 578 892380 603 931313 628 890833 653 1082841 679 606480 704 1027063 729 781585 754 722389 755 0
0
862 3 1121 234
32 241 0 242 3116516 267 2300101 292 1662328 317 2032972 342 2759776 367 1740914 392 1460423 417 1185961 441 802704 466 1154441 491 1705333 516 2142044 541 2231242 566 1882771 591 1580661 616 1917110 641 1469283 666 1076397 691 1008119 716 855429 741 636513 766 1088723 790 882053 815 716363 840 1234428 865 1813366 890 1832455 915 2402322 940 2588734 965 2867351 966 0
1 861
863 3 1051 523
28 175 0 176 1076636 201 1851075 225 1720085 250 1417083 275 2219337 299 1654068 324 2227374 349 2088990 373 2099439 398 2047980 423 1797431 447 1415201 472 1161726 497 1349436 522 1793698 546 3442454 571 1974358 596 2134364 620 2888843 645 2034042 670 1938416 694 2594831 719 2054233 744 1597666 768 1109131 793 918084 794 0
0
864 2 609 143
9 604 0 605 1464316 631 2477778 656 2331384 682 1433310 708 1278137 733 1328686 759 1627033 760 0
1 863
865 1 666 761
23 379 0 380 1329102 405 905451 431 797282 456 758458 482 555843 507 732757 533 1649596 558 2268976 584 1096147 609 1272587 635 1105197 660 1083603 685 1362235 711 754419 736 644918 762 680042 787 449382 813 396257 838 404765 864 613836 889 631093 890 0
1 864
866 1 956 1017
22 430 0 431 356306 455 414390 480 311754 504 346226 529 675513 553 380188 578 417756 602 1123263 626 1300600 651 1415825 675 2016188 700 2524167 724 2450691 748 3641401 773 1178351 797 1016423 822 1082536 846 1360229 871 2102819 895 1775694 896 0
0
867 2 894 771
42 25 0 26 1110772 51 1149050 76 819875 100 1116792 125 1165697 150 1224929 175 1028386 200 1704734 224 1941482 249 1437547 274 2068854 299 1504080 324 2409374 348 1670686 373 2030604 398 2065770 423 1717155 448 1072535 472 883230 497 720370 522 612410 547 841519 571 1038925 596 2049062 621 2559465 646 2754784 671 2352735 695 2282510 720 1316195 745 1372263 770 1194137 795 1322337 819 1182673 844 1119582 869 1799941 894 1519094 919 1506986 943 1489621 968 610923 993 691135 994 0
2 868 866
868 2 1109 718
20 222 0 223 546000 249 978369 274 1591962 300 1869299 325 2103385 351 1953293 376 1746566 402 2086796 427 1537723 453 2318944 478 3114624 504 2207510 529 1388804 555 972029 580 481423 606 470816 631 533594 657 443843 658 0
0
869 2 682 1592
8 783 0 784 1322992 807 878774 830 1073268 852 1573082 875 2531615 898 3376040 899 0
0
870 1 516 445
25 55 0 56 499818 81 493578 106 661833 131 830428 156 494702 181 785595 206 1443778 231 1636645 256 2727261 281 2168096 306 1878360 331 1535664 355 1234918 380 978094 405 999186 430 973816 455 909405 480 1160389 505 1561703 530 1097992 555 542550 580 412398 605 357238 606 0
1 869
871 2 1096 976
39 22 0 23 5473863 48 5068163 73 2887868 98 4000187 123 2889261 149 1613515 174 1419518 199 2203345 224 2553807 249 1611588 274 644748 299 740347 324 404210 349 242412 375 306729 400 258452 425 269684 450 243975 475 130076 500 96752 525 119992 550 74275 575 49084 601 27840 626 21329 651 12309 676 7859 701 8068 726 7391 751 5186 776 5558 801 4736 827 2560 852 6350 877 6632 902 4724 927 5299 928 0
1 869
872 1 1347 776
39 6 0 7 928451 32 575026 58 800890 83 763979 108 629709 134 563765 159 1361303 184 1771687 209 2196165 235 1825404 260 1624291 285 859241 311 1122360 336 964722 361 902279 387 764167 412 1378222 437 1367875 463 1322873 488 1650939 513 1594802 538 1149423 564 1243763 589 2295963 614 1704687 640 2059171 665 2235248 690 2512083 716 3039105 741 3002959 766 2319248 791 1443056 817 1156299 842 893249 867 1063385 893 1148608 918 1441994 919 0
2 871 869
873 1 655 1423
33 150 0 151 2761688 176 3474473 201 1984018 227 2171287 252 2580133 277 2245079 302 3196648 327 3085316 353 2284681 378 2131561 403 2496826 428 2273169 453 3049117 479 2100438 504 2612235 529 1838441 554 1770238 579 1521886 605 999278 630 932528 655 814342 680 567313 705 605987 731 635335 756 851992 781 729023 806 557419 831 663848 857 741334 882 416568 907 389396 908 0
0
874 3 552 275
25 400 0 401 966930 426 491260 451 357062 477 362423 502 326575 527 287622 552 251762 577 383346 602 706245 628 863645 653 1166398 678 1148400 703 868460 728 1187323 754 824413 779 972259 804 1007409 829 1569899 854 1563595 879 2453675 905 2750346 930 2761754 955 4381911 956 0
1 873
875 1 822 30
16 230 0 231 2795506 256 2801306 281 2170956 305 1629064 330 1240636 355 1104513 380 834100 404 991761 429 1173225 454 1639508 479 1022782 503 1066245 528 1338750 553 2655089 554 0
2 874 873
876 3 753 1202
27 376 0 377 90402 402 88909 428 92164 453 74673 478 66093 504 84220 529 151936 554 314829 580 197773 605 124391 630 84071 656 117468 681 94307 706 128158 732 207521 757 293666 782 492949 808 753903 833 804762 858 840264 884 1854673 909 1820752 934 3118987 960 3381250 985 4164497 986 0
0
877 3 581 820
18 273 0 274 802099 299 1088841 324 872209 349 1288452 374 2498121 399 2666816 424 1780972 449 1693312 473 2140892 498 1630806 523 1542538 548 2362900 573 1946752 598 1604409 623 1092336 648 1781795 649 0
1 876
878 3 805 1030
10 726 0 727 755325 752 1001411 777 1153326 802 1463395 827 1786794 852 2047363 877 1857647 902 1177964 903 0
1 877
879 3 596 1375
26 204 0 205 1166877 230 1505040 255 929829 279 835118 304 757841 329 991886 354 1867359 379 865926 404 1124969 428 1455132 453 1470979 478 1287028 503 1666853 528 1817260 553 1339011 577 1725278 602 2704024 627 2596355 652 2616604 677 2249696 702 2162240 726 2771014 751 2161799 776 2349427 777 0
0
880 3 1459 784
16 614 0 615 1200084 640 781356 666 1239782 691 1618339 717 1679057 742 1349500 768 1053493 793 1437608 819 1470893 844 1946188 870 1254236 895 1662005 921 2226240 946 2991367 947 0
0
881 2 1116 935
31 130 0 131 2190534 156 2029391 181 1743129 206 1101543 231 1576556 256 2245006 281 1582812 306 2649974 331 1380172 356 1417227 381 1215384 406 921984 431 549447 456 578261 481 806517 505 840585 530 671483 555 827510 580 441349 605 301189 630 245597 655 201429 680 175601 705 170533 730 182593 755 170964 780 187681 805 188754 830 200603 831 0
2 882 880
882 1 893 1315
22 337 0 338 2042989 363 1073180 389 602632 414 635217 440 602376 465 541756 491 548040 516 728124 541 1075807 567 1484740 592 1559703 618 986430 643 1018939 668 1047047 694 975436 719 1095549 745 1469181 770 2091008 796 2034115 821 1104123 822 0
0
883 2 765 746
39 39 0 40 684835 65 833688 90 969183 115 760077 140 1032051 165 807926 190 1147461 215 1115835 240 894010 265 966116 289 1654118 314 884330 339 1024045 364 1192842 389 1684139 414 1389932 439 1917461 464 1298262 489 1913309 514 1880847 539 1449327 564 1059953 589 1468423 614 888199 639 1198439 664 1400019 689 1134944 713 647782 738 731286 763 835098 788 1061577 813 1491546 838 1388426 863 1758716 888 1824928 913 1666876 938 2599025 939 0
1 882
884 2 1176 1378
12 670 0 671 851441 696 1368909 720 1100570 745 1016125 770 1488580 794 1146911 819 903753 844 759509 868 833145 893 697873 894 0
0
885 2 582 939
42 5 0 6 3577045 31 2530198 56 3393288 81 3207520 106 3631064 131 3703364 156 2488898 181 2759940 206 2117856 231 1558646 256 1377202 281 1270074 306 1115791 331 798288 356 1227500 381 754838 406 923757 431 1716169 456 2089343 481 1945357 507 1201591 532 1204267 557 1293938 582 1494214 607 1573315 632 948682 657 1018793 682 1153601 707 1307935 732 1776603 757 1149056 782 1242563 807 1606929 832 1370866 857 814076 882 1082553 907 1051938 932 1105958 957 1441734 982 1477306 983 0
0
886 3 1254 1512
15 424 0 425 2437393 450 1159370 475 1116087 501 1329037 526 785854 551 1111629 577 1215864 602 1233397 627 1480183 652 1325718 677 1233643 703 1339102 728 919895 729 0
1 885
887 2 1417 1266
29 326 0 327 1020449 352 984352 376 840260 401 598267 426 684328 450 703828 475 1027572 500 680616 524 604615 549 718165 574 921061 598 1129820 623 1426731 647 1044920 672 1329087 697 1087633 721 1471624 746 2144532 771 1254982 795 1104851 820 927887 845 757668 869 652366 894 831923 919 658240 943 957905 968 769155 969 0
0
888 2 1205 18
29 161 0 162 1381167 187 1807639 212 1080496 237 1546685 262 1553267 287 1991177 312 1633974 337 1967074 362 1704774 387 1640322 412 2466369 437 2150873 462 2108858 487 1975213 511 1322736 536 1071873 561 921854 586 1314226 611 1175099 636 2013500 661 1972210 686 1904866 711 2358580 736 2136825 761 2154574 786 2776294 811 1994542 812 0
1 887
889 2 1097 869
22 16 0 17 4057765 42 4655392 67 2432795 92 2350082 117 1844561 141 2426532 166 1848374 191 1122651 216 1667222 241 1975218 266 958040 291 688552 316 809845 341 718268 366 803000 390 601933 415 1004966 440 1040036 465 1082536 490 1087926 491 0
1 888
890 2 738 1230
34 71 0 72 1101643 97 1222815 122 777617 147 588643 172 664388 197 501879 222 428440 247 428784 272 787023 297 577689 322 483464 347 962885 372 1593185 397 980190 422 1333802 447 1133843 472 1211192 497 1334553 522 1724659 547 1046007 572 717297 597 906594 622 869870 647 1102651 672 1549668 697 1690725 722 1925486 747 2536529 772 1834720 797 2847607 822 5065222 847 5060917 848 0
0
891 1 700 1536
18 283 0 284 1145582 310 1361229 335 1064624 361 1256398 386 1867013 412 1707597 437 1553366 463 1715768 488 1446344 514 1721547 539 1584124 565 1444035 590 2514186 616 2661651 641 1851013 667 2525660 668 0
2 893 890
892 3 1105 121
